# Renewables.ninja Solar PV (Point API) - 51.923, 4.014 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.92296880462416", "lon": "4.013705567656976", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-01 08:00,2019-07-01 10:00,83149.881,0.834,0.110,18.356
2019-07-01 09:00,2019-07-01 11:00,87232.960,0.897,0.106,18.631
2019-07-01 10:00,2019-07-01 12:00,88110.758,0.912,0.105,18.832
2019-07-01 11:00,2019-07-01 13:00,89143.216,0.932,0.100,18.970
2019-07-01 12:00,2019-07-01 14:00,88867.905,0.929,0.100,19.012
2019-07-01 13:00,2019-07-01 15:00,87810.574,0.911,0.103,18.989
2019-07-01 14:00,2019-07-01 16:00,85845.667,0.881,0.104,18.925
2019-07-01 15:00,2019-07-01 17:00,80560.312,0.804,0.108,18.843
2019-07-01 16:00,2019-07-01 18:00,69775.750,0.663,0.107,18.738
2019-07-01 17:00,2019-07-01 19:00,54631.566,0.494,0.092,18.563
2019-07-01 18:00,2019-07-01 20:00,26022.795,0.216,0.060,18.273
2019-07-01 19:00,2019-07-01 21:00,3810.318,0.039,0.013,17.524
2019-07-01 20:00,2019-07-01 22:00,0,0,0,17.035
2019-07-01 21:00,2019-07-01 23:00,0,0,0,16.912
2019-07-01 22:00,2019-07-02 00:00,0,0,0,16.652
2019-07-01 23:00,2019-07-02 01:00,0,0,0,16.348
2019-07-02 00:00,2019-07-02 02:00,0,0,0,15.963
2019-07-02 01:00,2019-07-02 03:00,0,0,0,15.505
2019-07-02 02:00,2019-07-02 04:00,0,0,0,15.164
2019-07-02 03:00,2019-07-02 05:00,1324.093,0.022,0.003,14.926
2019-07-02 04:00,2019-07-02 06:00,34501.653,0.323,0.036,15.566
2019-07-02 05:00,2019-07-02 07:00,62062.390,0.601,0.065,16.383
2019-07-02 06:00,2019-07-02 08:00,74785.907,0.741,0.084,16.964
2019-07-02 07:00,2019-07-02 09:00,81258.938,0.819,0.096,17.666
2019-07-02 08:00,2019-07-02 10:00,84922.051,0.868,0.101,18.325
2019-07-02 09:00,2019-07-02 11:00,87502.787,0.909,0.100,18.872
2019-07-02 10:00,2019-07-02 12:00,87362.906,0.907,0.101,19.230
2019-07-02 11:00,2019-07-02 13:00,88176.817,0.924,0.099,19.486
2019-07-02 12:00,2019-07-02 14:00,87044.174,0.904,0.102,19.541
2019-07-02 13:00,2019-07-02 15:00,86116.349,0.889,0.103,19.450
2019-07-02 14:00,2019-07-02 16:00,84655.146,0.868,0.103,19.241
2019-07-02 15:00,2019-07-02 17:00,82046.958,0.834,0.098,18.915
2019-07-02 16:00,2019-07-02 18:00,77832.020,0.784,0.088,18.441
2019-07-02 17:00,2019-07-02 19:00,68432.260,0.675,0.074,17.824
2019-07-02 18:00,2019-07-02 20:00,48984.292,0.466,0.051,17.086
2019-07-02 19:00,2019-07-02 21:00,17571.861,0.174,0.015,16.195
2019-07-02 20:00,2019-07-02 22:00,0,0,0,15.395
2019-07-02 21:00,2019-07-02 23:00,0,0,0,14.948
2019-07-02 22:00,2019-07-03 00:00,0,0,0,14.547
2019-07-02 23:00,2019-07-03 01:00,0,0,0,14.151
2019-07-03 00:00,2019-07-03 02:00,0,0,0,13.788
2019-07-03 01:00,2019-07-03 03:00,0,0,0,13.470
2019-07-03 02:00,2019-07-03 04:00,0,0,0,13.200
2019-07-03 03:00,2019-07-03 05:00,2197.409,0.031,0.003,13.075
2019-07-03 04:00,2019-07-03 06:00,42569.413,0.406,0.035,14.010
2019-07-03 05:00,2019-07-03 07:00,66929.765,0.658,0.061,15.249
2019-07-03 06:00,2019-07-03 08:00,78107.032,0.784,0.080,16.015
2019-07-03 07:00,2019-07-03 09:00,83221.755,0.843,0.092,16.640
2019-07-03 08:00,2019-07-03 10:00,85794.953,0.875,0.099,17.226
2019-07-03 09:00,2019-07-03 11:00,86971.743,0.891,0.102,17.706
2019-07-03 10:00,2019-07-03 12:00,87650.310,0.904,0.102,18.115
2019-07-03 11:00,2019-07-03 13:00,88239.195,0.917,0.099,18.442
2019-07-03 12:00,2019-07-03 14:00,88143.692,0.919,0.098,18.649
2019-07-03 13:00,2019-07-03 15:00,87810.475,0.915,0.097,18.725
2019-07-03 14:00,2019-07-03 16:00,86414.736,0.895,0.097,18.645
2019-07-03 15:00,2019-07-03 17:00,83601.856,0.856,0.094,18.330
2019-07-03 16:00,2019-07-03 18:00,78254.282,0.788,0.087,17.811
2019-07-03 17:00,2019-07-03 19:00,68223.724,0.670,0.074,17.186
2019-07-03 18:00,2019-07-03 20:00,48183.189,0.456,0.051,16.480
2019-07-03 19:00,2019-07-03 21:00,16682.300,0.165,0.015,15.596
2019-07-03 20:00,2019-07-03 22:00,0,0,0,14.771
2019-07-03 21:00,2019-07-03 23:00,0,0,0,14.302
2019-07-03 22:00,2019-07-04 00:00,0,0,0,13.889
2019-07-03 23:00,2019-07-04 01:00,0,0,0,13.551
2019-07-04 00:00,2019-07-04 02:00,0,0,0,13.293
2019-07-04 01:00,2019-07-04 03:00,0,0,0,13.066
2019-07-04 02:00,2019-07-04 04:00,0,0,0,12.870
2019-07-04 03:00,2019-07-04 05:00,1617.572,0.025,0.003,12.761
2019-07-04 04:00,2019-07-04 06:00,38825.843,0.364,0.036,13.513
2019-07-04 05:00,2019-07-04 07:00,64818.802,0.627,0.065,14.624
2019-07-04 06:00,2019-07-04 08:00,76625.774,0.756,0.086,15.348
2019-07-04 07:00,2019-07-04 09:00,82294.866,0.820,0.100,16.079
2019-07-04 08:00,2019-07-04 10:00,85417.672,0.860,0.107,16.862
2019-07-04 09:00,2019-07-04 11:00,87591.187,0.895,0.108,17.692
2019-07-04 10:00,2019-07-04 12:00,88434.148,0.913,0.106,18.498
2019-07-04 11:00,2019-07-04 13:00,88356.822,0.917,0.106,19.145
2019-07-04 12:00,2019-07-04 14:00,87772.674,0.910,0.107,19.603
2019-07-04 13:00,2019-07-04 15:00,86360.823,0.889,0.109,19.837
2019-07-04 14:00,2019-07-04 16:00,82808.921,0.832,0.116,19.792
2019-07-04 15:00,2019-07-04 17:00,75601.901,0.723,0.125,19.510
2019-07-04 16:00,2019-07-04 18:00,48822.516,0.371,0.150,18.981
2019-07-04 17:00,2019-07-04 19:00,16144.945,0.077,0.100,18.163
2019-07-04 18:00,2019-07-04 20:00,3824.183,0.017,0.036,17.255
2019-07-04 19:00,2019-07-04 21:00,279.790,0.005,0.006,16.572
2019-07-04 20:00,2019-07-04 22:00,0,0,0,16.253
2019-07-04 21:00,2019-07-04 23:00,0,0,0,16.153
2019-07-04 22:00,2019-07-05 00:00,0,0,0,16.172
2019-07-04 23:00,2019-07-05 01:00,0,0,0,16.298
2019-07-05 00:00,2019-07-05 02:00,0,0,0,16.343
2019-07-05 01:00,2019-07-05 03:00,0,0,0,16.331
2019-07-05 02:00,2019-07-05 04:00,0,0,0,16.284
2019-07-05 03:00,2019-07-05 05:00,215.522,0.007,0.002,16.224
2019-07-05 04:00,2019-07-05 06:00,20739.976,0.186,0.035,16.632
2019-07-05 05:00,2019-07-05 07:00,60061.433,0.579,0.067,17.536
2019-07-05 06:00,2019-07-05 08:00,74858.497,0.749,0.084,18.282
2019-07-05 07:00,2019-07-05 09:00,81730.933,0.833,0.095,18.850
2019-07-05 08:00,2019-07-05 10:00,85324.811,0.881,0.100,19.344
2019-07-05 09:00,2019-07-05 11:00,87216.921,0.909,0.101,19.712
2019-07-05 10:00,2019-07-05 12:00,87963.635,0.923,0.100,19.975
2019-07-05 11:00,2019-07-05 13:00,88005.018,0.925,0.099,20.115
2019-07-05 12:00,2019-07-05 14:00,87319.925,0.913,0.101,20.115
2019-07-05 13:00,2019-07-05 15:00,86335.289,0.896,0.103,19.992
2019-07-05 14:00,2019-07-05 16:00,84384.018,0.866,0.104,19.810
2019-07-05 15:00,2019-07-05 17:00,80926.811,0.819,0.101,19.557
2019-07-05 16:00,2019-07-05 18:00,75261.508,0.750,0.093,19.207
2019-07-05 17:00,2019-07-05 19:00,64606.909,0.628,0.078,18.791
2019-07-05 18:00,2019-07-05 20:00,41337.531,0.383,0.054,18.265
2019-07-05 19:00,2019-07-05 21:00,11942.439,0.121,0.014,17.413
2019-07-05 20:00,2019-07-05 22:00,0,0,0,16.907
2019-07-05 21:00,2019-07-05 23:00,0,0,0,16.852
2019-07-05 22:00,2019-07-06 00:00,0,0,0,16.690
2019-07-05 23:00,2019-07-06 01:00,0,0,0,16.528
2019-07-06 00:00,2019-07-06 02:00,0,0,0,16.401
2019-07-06 01:00,2019-07-06 03:00,0,0,0,16.310
2019-07-06 02:00,2019-07-06 04:00,0,0,0,16.231
2019-07-06 03:00,2019-07-06 05:00,437.727,0.010,0.003,16.180
2019-07-06 04:00,2019-07-06 06:00,23405.763,0.208,0.040,16.748
2019-07-06 05:00,2019-07-06 07:00,51117.483,0.462,0.081,17.512
2019-07-06 06:00,2019-07-06 08:00,67696.315,0.634,0.108,18.549
2019-07-06 07:00,2019-07-06 09:00,76666.152,0.735,0.127,19.277
2019-07-06 08:00,2019-07-06 10:00,79386.784,0.752,0.149,19.664
2019-07-06 09:00,2019-07-06 11:00,70407.465,0.562,0.221,19.760
2019-07-06 10:00,2019-07-06 12:00,59442.910,0.336,0.310,19.600
2019-07-06 11:00,2019-07-06 13:00,52963.368,0.215,0.354,19.338
2019-07-06 12:00,2019-07-06 14:00,43213.144,0.111,0.347,18.916
2019-07-06 13:00,2019-07-06 15:00,32880.313,0.054,0.293,18.412
2019-07-06 14:00,2019-07-06 16:00,20213.988,0.020,0.197,17.794
2019-07-06 15:00,2019-07-06 17:00,11817.480,0.009,0.124,17.162
2019-07-06 16:00,2019-07-06 18:00,7473.448,0.007,0.083,16.646
2019-07-06 17:00,2019-07-06 19:00,4156.739,0.006,0.050,16.240
2019-07-06 18:00,2019-07-06 20:00,2102.492,0.006,0.028,15.914
2019-07-06 19:00,2019-07-06 21:00,399.349,0.005,0.007,15.620
2019-07-06 20:00,2019-07-06 22:00,0,0,0,15.322
2019-07-06 21:00,2019-07-06 23:00,0,0,0,14.927
2019-07-06 22:00,2019-07-07 00:00,0,0,0,14.469
2019-07-06 23:00,2019-07-07 01:00,0,0,0,14.036
2019-07-07 00:00,2019-07-07 02:00,0,0,0,13.714
2019-07-07 01:00,2019-07-07 03:00,0,0,0,13.448
2019-07-07 02:00,2019-07-07 04:00,0,0,0,13.196
2019-07-07 03:00,2019-07-07 05:00,961.498,0.017,0.002,13.017
2019-07-07 04:00,2019-07-07 06:00,34478.541,0.321,0.035,13.678
2019-07-07 05:00,2019-07-07 07:00,61125.844,0.583,0.066,14.543
2019-07-07 06:00,2019-07-07 08:00,73951.149,0.719,0.086,15.013
2019-07-07 07:00,2019-07-07 09:00,80466.542,0.792,0.100,15.554
2019-07-07 08:00,2019-07-07 10:00,84665.703,0.846,0.106,16.129
2019-07-07 09:00,2019-07-07 11:00,86945.705,0.880,0.107,16.653
2019-07-07 10:00,2019-07-07 12:00,87397.131,0.887,0.108,16.940
2019-07-07 11:00,2019-07-07 13:00,87894.607,0.897,0.106,17.146
2019-07-07 12:00,2019-07-07 14:00,87190.496,0.886,0.108,17.215
2019-07-07 13:00,2019-07-07 15:00,86290.449,0.873,0.108,17.162
2019-07-07 14:00,2019-07-07 16:00,84558.276,0.849,0.107,17.023
2019-07-07 15:00,2019-07-07 17:00,80944.483,0.802,0.104,16.804
2019-07-07 16:00,2019-07-07 18:00,73710.580,0.713,0.097,16.459
2019-07-07 17:00,2019-07-07 19:00,63434.010,0.602,0.079,16.004
2019-07-07 18:00,2019-07-07 20:00,42729.395,0.393,0.053,15.527
2019-07-07 19:00,2019-07-07 21:00,13491.924,0.135,0.014,14.866
2019-07-07 20:00,2019-07-07 22:00,0,0,0,14.146
2019-07-07 21:00,2019-07-07 23:00,0,0,0,13.860
2019-07-07 22:00,2019-07-08 00:00,0,0,0,13.641
2019-07-07 23:00,2019-07-08 01:00,0,0,0,13.474
2019-07-08 00:00,2019-07-08 02:00,0,0,0,13.354
2019-07-08 01:00,2019-07-08 03:00,0,0,0,13.222
2019-07-08 02:00,2019-07-08 04:00,0,0,0,13.098
2019-07-08 03:00,2019-07-08 05:00,520.698,0.012,0.002,12.976
2019-07-08 04:00,2019-07-08 06:00,27679.416,0.250,0.037,13.572
2019-07-08 05:00,2019-07-08 07:00,53223.952,0.482,0.075,14.391
2019-07-08 06:00,2019-07-08 08:00,67389.012,0.620,0.104,14.833
2019-07-08 07:00,2019-07-08 09:00,72758.452,0.658,0.134,15.267
2019-07-08 08:00,2019-07-08 10:00,54218.722,0.347,0.225,15.598
2019-07-08 09:00,2019-07-08 11:00,44676.619,0.183,0.284,15.624
2019-07-08 10:00,2019-07-08 12:00,57236.283,0.299,0.308,15.772
2019-07-08 11:00,2019-07-08 13:00,57166.395,0.278,0.330,16.057
2019-07-08 12:00,2019-07-08 14:00,38398.805,0.085,0.315,15.925
2019-07-08 13:00,2019-07-08 15:00,28496.900,0.045,0.252,15.591
2019-07-08 14:00,2019-07-08 16:00,52008.911,0.286,0.261,15.629
2019-07-08 15:00,2019-07-08 17:00,78590.947,0.740,0.131,15.987
2019-07-08 16:00,2019-07-08 18:00,73406.691,0.696,0.107,15.908
2019-07-08 17:00,2019-07-08 19:00,59307.734,0.541,0.089,15.582
2019-07-08 18:00,2019-07-08 20:00,37815.196,0.335,0.058,15.181
2019-07-08 19:00,2019-07-08 21:00,10089.823,0.101,0.014,14.462
2019-07-08 20:00,2019-07-08 22:00,0,0,0,13.754
2019-07-08 21:00,2019-07-08 23:00,0,0,0,13.635
2019-07-08 22:00,2019-07-09 00:00,0,0,0,13.483
2019-07-08 23:00,2019-07-09 01:00,0,0,0,13.328
2019-07-09 00:00,2019-07-09 02:00,0,0,0,13.286
2019-07-09 01:00,2019-07-09 03:00,0,0,0,13.149
2019-07-09 02:00,2019-07-09 04:00,0,0,0,12.969
2019-07-09 03:00,2019-07-09 05:00,468.038,0.011,0.002,12.857
2019-07-09 04:00,2019-07-09 06:00,15197.154,0.131,0.033,13.484
2019-07-09 05:00,2019-07-09 07:00,43715.483,0.378,0.076,14.674
2019-07-09 06:00,2019-07-09 08:00,72487.204,0.697,0.091,15.352
2019-07-09 07:00,2019-07-09 09:00,80084.551,0.786,0.103,15.916
2019-07-09 08:00,2019-07-09 10:00,87215.469,0.888,0.102,16.555
2019-07-09 09:00,2019-07-09 11:00,88124.324,0.902,0.105,17.168
2019-07-09 10:00,2019-07-09 12:00,88935.022,0.917,0.104,17.714
2019-07-09 11:00,2019-07-09 13:00,88870.993,0.919,0.104,18.126
2019-07-09 12:00,2019-07-09 14:00,87984.521,0.906,0.107,18.363
2019-07-09 13:00,2019-07-09 15:00,85708.218,0.867,0.113,18.455
2019-07-09 14:00,2019-07-09 16:00,81049.466,0.793,0.123,18.409
2019-07-09 15:00,2019-07-09 17:00,70863.656,0.647,0.134,18.176
2019-07-09 16:00,2019-07-09 18:00,66575.590,0.613,0.113,17.895
2019-07-09 17:00,2019-07-09 19:00,48722.818,0.420,0.096,17.527
2019-07-09 18:00,2019-07-09 20:00,15736.216,0.117,0.055,16.994
2019-07-09 19:00,2019-07-09 21:00,2131.807,0.025,0.009,16.165
2019-07-09 20:00,2019-07-09 22:00,0,0,0,15.694
2019-07-09 21:00,2019-07-09 23:00,0,0,0,15.523
2019-07-09 22:00,2019-07-10 00:00,0,0,0,15.240
2019-07-09 23:00,2019-07-10 01:00,0,0,0,14.993
2019-07-10 00:00,2019-07-10 02:00,0,0,0,14.808
2019-07-10 01:00,2019-07-10 03:00,0,0,0,14.553
2019-07-10 02:00,2019-07-10 04:00,0,0,0,14.242
2019-07-10 03:00,2019-07-10 05:00,0,0.003,0.002,13.957
2019-07-10 04:00,2019-07-10 06:00,9536.092,0.075,0.035,14.379
2019-07-10 05:00,2019-07-10 07:00,30529.869,0.224,0.094,15.130
2019-07-10 06:00,2019-07-10 08:00,41020.775,0.278,0.152,16.409
2019-07-10 07:00,2019-07-10 09:00,36113.999,0.165,0.214,17.609
2019-07-10 08:00,2019-07-10 10:00,33368.996,0.091,0.261,18.396
2019-07-10 09:00,2019-07-10 11:00,32404.544,0.055,0.288,18.865
2019-07-10 10:00,2019-07-10 12:00,31003.049,0.036,0.293,19.014
2019-07-10 11:00,2019-07-10 13:00,28220.286,0.023,0.276,18.938
2019-07-10 12:00,2019-07-10 14:00,22055.750,0.012,0.224,18.544
2019-07-10 13:00,2019-07-10 15:00,17203.097,0.008,0.179,17.890
2019-07-10 14:00,2019-07-10 16:00,13834.286,0.007,0.147,17.415
2019-07-10 15:00,2019-07-10 17:00,11090.664,0.007,0.120,17.346
2019-07-10 16:00,2019-07-10 18:00,8882.916,0.008,0.096,17.546
2019-07-10 17:00,2019-07-10 19:00,5023.930,0.007,0.059,17.648
2019-07-10 18:00,2019-07-10 20:00,1680.181,0.004,0.025,17.621
2019-07-10 19:00,2019-07-10 21:00,32.231,0.002,0.004,17.425
2019-07-10 20:00,2019-07-10 22:00,0,0,0,17.359
2019-07-10 21:00,2019-07-10 23:00,0,0,0,17.353
2019-07-10 22:00,2019-07-11 00:00,0,0,0,17.311
2019-07-10 23:00,2019-07-11 01:00,0,0,0,17.222
2019-07-11 00:00,2019-07-11 02:00,0,0,0,17.073
2019-07-11 01:00,2019-07-11 03:00,0,0,0,16.976
2019-07-11 02:00,2019-07-11 04:00,0,0,0,16.869
2019-07-11 03:00,2019-07-11 05:00,0,0,0,16.788
2019-07-11 04:00,2019-07-11 06:00,402.003,0.003,0.010,16.899
2019-07-11 05:00,2019-07-11 07:00,2219.007,0.005,0.031,17.180
2019-07-11 06:00,2019-07-11 08:00,6099.759,0.009,0.068,17.440
2019-07-11 07:00,2019-07-11 09:00,13424.301,0.019,0.131,17.796
2019-07-11 08:00,2019-07-11 10:00,24842.511,0.048,0.216,18.467
2019-07-11 09:00,2019-07-11 11:00,42299.952,0.149,0.300,19.275
2019-07-11 10:00,2019-07-11 12:00,63432.507,0.409,0.287,20.045
2019-07-11 11:00,2019-07-11 13:00,74456.719,0.614,0.225,20.600
2019-07-11 12:00,2019-07-11 14:00,76953.386,0.672,0.201,20.848
2019-07-11 13:00,2019-07-11 15:00,71685.179,0.591,0.213,20.832
2019-07-11 14:00,2019-07-11 16:00,71204.176,0.610,0.186,20.688
2019-07-11 15:00,2019-07-11 17:00,70890.710,0.639,0.153,20.506
2019-07-11 16:00,2019-07-11 18:00,62894.557,0.559,0.131,20.258
2019-07-11 17:00,2019-07-11 19:00,48588.940,0.418,0.102,19.903
2019-07-11 18:00,2019-07-11 20:00,26102.406,0.218,0.061,19.327
2019-07-11 19:00,2019-07-11 21:00,5297.823,0.057,0.012,18.251
2019-07-11 20:00,2019-07-11 22:00,0,0,0,17.907
2019-07-11 21:00,2019-07-11 23:00,0,0,0,17.772
2019-07-11 22:00,2019-07-12 00:00,0,0,0,17.634
2019-07-11 23:00,2019-07-12 01:00,0,0,0,17.253
2019-07-12 00:00,2019-07-12 02:00,0,0,0,16.806
2019-07-12 01:00,2019-07-12 03:00,0,0,0,16.418
2019-07-12 02:00,2019-07-12 04:00,0,0,0,16.239
2019-07-12 03:00,2019-07-12 05:00,0,0.002,0.001,16.269
2019-07-12 04:00,2019-07-12 06:00,5157.628,0.040,0.026,16.770
2019-07-12 05:00,2019-07-12 07:00,17030.366,0.106,0.079,17.389
2019-07-12 06:00,2019-07-12 08:00,27487.936,0.154,0.137,17.853
2019-07-12 07:00,2019-07-12 09:00,32177.533,0.148,0.192,18.310
2019-07-12 08:00,2019-07-12 10:00,35973.292,0.137,0.243,18.540
2019-07-12 09:00,2019-07-12 11:00,45286.383,0.190,0.290,18.485
2019-07-12 10:00,2019-07-12 12:00,56191.914,0.305,0.299,18.426
2019-07-12 11:00,2019-07-12 13:00,75014.761,0.621,0.216,18.656
2019-07-12 12:00,2019-07-12 14:00,77587.235,0.687,0.184,18.809
2019-07-12 13:00,2019-07-12 15:00,80851.448,0.761,0.154,18.853
2019-07-12 14:00,2019-07-12 16:00,77210.732,0.714,0.151,18.641
2019-07-12 15:00,2019-07-12 17:00,72056.042,0.655,0.142,18.402
2019-07-12 16:00,2019-07-12 18:00,64323.829,0.576,0.123,18.126
2019-07-12 17:00,2019-07-12 19:00,51026.595,0.446,0.097,17.743
2019-07-12 18:00,2019-07-12 20:00,28286.560,0.240,0.058,17.231
2019-07-12 19:00,2019-07-12 21:00,5821.805,0.062,0.011,16.473
2019-07-12 20:00,2019-07-12 22:00,0,0,0,15.812
2019-07-12 21:00,2019-07-12 23:00,0,0,0,15.614
2019-07-12 22:00,2019-07-13 00:00,0,0,0,15.521
2019-07-12 23:00,2019-07-13 01:00,0,0,0,15.496
2019-07-13 00:00,2019-07-13 02:00,0,0,0,15.559
2019-07-13 01:00,2019-07-13 03:00,0,0,0,15.666
2019-07-13 02:00,2019-07-13 04:00,0,0,0,15.801
2019-07-13 03:00,2019-07-13 05:00,0,0.003,0.001,15.887
2019-07-13 04:00,2019-07-13 06:00,12262.445,0.107,0.031,16.230
2019-07-13 05:00,2019-07-13 07:00,35893.466,0.297,0.079,16.629
2019-07-13 06:00,2019-07-13 08:00,53361.575,0.451,0.116,16.999
2019-07-13 07:00,2019-07-13 09:00,63378.773,0.542,0.144,17.477
2019-07-13 08:00,2019-07-13 10:00,70470.033,0.615,0.160,17.987
2019-07-13 09:00,2019-07-13 11:00,76958.708,0.702,0.159,18.405
2019-07-13 10:00,2019-07-13 12:00,78218.394,0.713,0.166,18.645
2019-07-13 11:00,2019-07-13 13:00,76532.185,0.677,0.180,18.629
2019-07-13 12:00,2019-07-13 14:00,78994.402,0.723,0.166,18.541
2019-07-13 13:00,2019-07-13 15:00,74690.675,0.658,0.173,18.371
2019-07-13 14:00,2019-07-13 16:00,76929.391,0.715,0.145,18.163
2019-07-13 15:00,2019-07-13 17:00,74571.573,0.700,0.127,17.883
2019-07-13 16:00,2019-07-13 18:00,68885.451,0.644,0.109,17.495
2019-07-13 17:00,2019-07-13 19:00,56888.325,0.521,0.086,17.050
2019-07-13 18:00,2019-07-13 20:00,33942.143,0.301,0.054,16.530
2019-07-13 19:00,2019-07-13 21:00,7181.267,0.076,0.011,15.861
2019-07-13 20:00,2019-07-13 22:00,0,0,0,15.430
2019-07-13 21:00,2019-07-13 23:00,0,0,0,15.327
2019-07-13 22:00,2019-07-14 00:00,0,0,0,15.268
2019-07-13 23:00,2019-07-14 01:00,0,0,0,15.178
2019-07-14 00:00,2019-07-14 02:00,0,0,0,15.043
2019-07-14 01:00,2019-07-14 03:00,0,0,0,15.008
2019-07-14 02:00,2019-07-14 04:00,0,0,0,14.937
2019-07-14 03:00,2019-07-14 05:00,0,0.001,0.001,14.850
2019-07-14 04:00,2019-07-14 06:00,3805.743,0.029,0.023,14.938
2019-07-14 05:00,2019-07-14 07:00,16305.465,0.099,0.078,15.243
2019-07-14 06:00,2019-07-14 08:00,28634.110,0.163,0.136,15.648
2019-07-14 07:00,2019-07-14 09:00,38397.158,0.209,0.191,16.094
2019-07-14 08:00,2019-07-14 10:00,49548.419,0.286,0.236,16.555
2019-07-14 09:00,2019-07-14 11:00,59949.856,0.386,0.257,16.983
2019-07-14 10:00,2019-07-14 12:00,64265.846,0.428,0.268,17.437
2019-07-14 11:00,2019-07-14 13:00,67534.772,0.476,0.261,17.811
2019-07-14 12:00,2019-07-14 14:00,72106.281,0.569,0.227,18.058
2019-07-14 13:00,2019-07-14 15:00,74399.573,0.634,0.192,18.231
2019-07-14 14:00,2019-07-14 16:00,75749.111,0.684,0.161,18.258
2019-07-14 15:00,2019-07-14 17:00,70844.516,0.633,0.147,18.053
2019-07-14 16:00,2019-07-14 18:00,60877.036,0.526,0.130,17.592
2019-07-14 17:00,2019-07-14 19:00,47659.570,0.403,0.100,17.024
2019-07-14 18:00,2019-07-14 20:00,20746.372,0.164,0.057,16.407
2019-07-14 19:00,2019-07-14 21:00,1761.791,0.022,0.008,15.838
2019-07-14 20:00,2019-07-14 22:00,0,0,0,15.562
2019-07-14 21:00,2019-07-14 23:00,0,0,0,15.447
2019-07-14 22:00,2019-07-15 00:00,0,0,0,15.363
2019-07-14 23:00,2019-07-15 01:00,0,0,0,15.274
2019-07-15 00:00,2019-07-15 02:00,0,0,0,15.195
2019-07-15 01:00,2019-07-15 03:00,0,0,0,15.135
2019-07-15 02:00,2019-07-15 04:00,0,0,0,15.081
2019-07-15 03:00,2019-07-15 05:00,0,0,0,15.024
2019-07-15 04:00,2019-07-15 06:00,1355.200,0.010,0.015,15.166
2019-07-15 05:00,2019-07-15 07:00,5469.678,0.018,0.051,15.383
2019-07-15 06:00,2019-07-15 08:00,11960.039,0.032,0.102,15.618
2019-07-15 07:00,2019-07-15 09:00,22801.325,0.066,0.175,15.913
2019-07-15 08:00,2019-07-15 10:00,32364.396,0.100,0.238,16.208
2019-07-15 09:00,2019-07-15 11:00,47750.514,0.208,0.295,16.571
2019-07-15 10:00,2019-07-15 12:00,55976.847,0.290,0.306,16.906
2019-07-15 11:00,2019-07-15 13:00,71485.110,0.537,0.248,17.364
2019-07-15 12:00,2019-07-15 14:00,75414.171,0.627,0.210,17.647
2019-07-15 13:00,2019-07-15 15:00,78044.532,0.696,0.175,17.697
2019-07-15 14:00,2019-07-15 16:00,80091.880,0.753,0.145,17.543
2019-07-15 15:00,2019-07-15 17:00,75989.160,0.710,0.133,17.259
2019-07-15 16:00,2019-07-15 18:00,67738.448,0.618,0.118,16.865
2019-07-15 17:00,2019-07-15 19:00,52789.857,0.463,0.095,16.389
2019-07-15 18:00,2019-07-15 20:00,28207.521,0.238,0.057,15.860
2019-07-15 19:00,2019-07-15 21:00,4837.830,0.053,0.010,15.179
2019-07-15 20:00,2019-07-15 22:00,0,0,0,14.740
2019-07-15 21:00,2019-07-15 23:00,0,0,0,14.659
2019-07-15 22:00,2019-07-16 00:00,0,0,0,14.658
2019-07-15 23:00,2019-07-16 01:00,0,0,0,14.568
2019-07-16 00:00,2019-07-16 02:00,0,0,0,14.469
2019-07-16 01:00,2019-07-16 03:00,0,0,0,14.393
2019-07-16 02:00,2019-07-16 04:00,0,0,0,14.317
2019-07-16 03:00,2019-07-16 05:00,0,0.002,0.001,14.301
2019-07-16 04:00,2019-07-16 06:00,6894.411,0.058,0.025,14.722
2019-07-16 05:00,2019-07-16 07:00,22329.710,0.160,0.076,15.397
2019-07-16 06:00,2019-07-16 08:00,44143.385,0.339,0.122,15.922
2019-07-16 07:00,2019-07-16 09:00,65434.647,0.570,0.137,16.554
2019-07-16 08:00,2019-07-16 10:00,79886.786,0.768,0.127,17.342
2019-07-16 09:00,2019-07-16 11:00,84221.914,0.835,0.122,17.964
2019-07-16 10:00,2019-07-16 12:00,86711.421,0.877,0.117,18.420
2019-07-16 11:00,2019-07-16 13:00,85175.863,0.850,0.125,18.722
2019-07-16 12:00,2019-07-16 14:00,82208.699,0.796,0.138,18.851
2019-07-16 13:00,2019-07-16 15:00,80622.639,0.775,0.137,18.872
2019-07-16 14:00,2019-07-16 16:00,81962.702,0.812,0.119,18.831
