# Renewables.ninja Wind (Point API) - 51.965, 3.966 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "51.96508977042754", "lon": "3.9664257749195726", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "108000", "height": "80", "turbine": "Siemens SWT 3.6 107", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-22 16:00,2019-06-22 18:00,39475.942,7.802
2019-06-22 17:00,2019-06-22 19:00,47656.125,8.387
2019-06-22 18:00,2019-06-22 20:00,55586.375,8.943
2019-06-22 19:00,2019-06-22 21:00,62992.741,9.473
2019-06-22 20:00,2019-06-22 22:00,66718.002,9.741
2019-06-22 21:00,2019-06-22 23:00,64014.954,9.548
2019-06-22 22:00,2019-06-23 00:00,59511.204,9.221
2019-06-22 23:00,2019-06-23 01:00,54488.499,8.866
2019-06-23 00:00,2019-06-23 02:00,47271.514,8.359
2019-06-23 01:00,2019-06-23 03:00,40015.548,7.841
2019-06-23 02:00,2019-06-23 04:00,35410.817,7.489
2019-06-23 03:00,2019-06-23 05:00,34014.433,7.386
2019-06-23 04:00,2019-06-23 06:00,29638.837,7.041
2019-06-23 05:00,2019-06-23 07:00,20019.606,6.161
2019-06-23 06:00,2019-06-23 08:00,15630.698,5.677
2019-06-23 07:00,2019-06-23 09:00,16070.874,5.729
2019-06-23 08:00,2019-06-23 10:00,17263.856,5.866
2019-06-23 09:00,2019-06-23 11:00,19805.959,6.139
2019-06-23 10:00,2019-06-23 12:00,21720.111,6.326
2019-06-23 11:00,2019-06-23 13:00,21798.905,6.332
2019-06-23 12:00,2019-06-23 14:00,21230.178,6.283
2019-06-23 13:00,2019-06-23 15:00,20594.822,6.218
2019-06-23 14:00,2019-06-23 16:00,20050.789,6.162
2019-06-23 15:00,2019-06-23 17:00,20887.830,6.240
2019-06-23 16:00,2019-06-23 18:00,22735.329,6.429
2019-06-23 17:00,2019-06-23 19:00,25059.033,6.646
2019-06-23 18:00,2019-06-23 20:00,32213.522,7.241
2019-06-23 19:00,2019-06-23 21:00,44721.376,8.176
2019-06-23 20:00,2019-06-23 22:00,56723.994,9.022
2019-06-23 21:00,2019-06-23 23:00,65223.112,9.638
2019-06-23 22:00,2019-06-24 00:00,67081.816,9.778
2019-06-23 23:00,2019-06-24 01:00,65698.504,9.667
2019-06-24 00:00,2019-06-24 02:00,64582.013,9.585
2019-06-24 01:00,2019-06-24 03:00,62679.517,9.447
2019-06-24 02:00,2019-06-24 04:00,60481.821,9.291
2019-06-24 03:00,2019-06-24 05:00,59329.777,9.208
2019-06-24 04:00,2019-06-24 06:00,52836.810,8.742
2019-06-24 05:00,2019-06-24 07:00,40263.363,7.851
2019-06-24 06:00,2019-06-24 08:00,35479.225,7.502
2019-06-24 07:00,2019-06-24 09:00,41659.858,7.961
2019-06-24 08:00,2019-06-24 10:00,46171.873,8.276
2019-06-24 09:00,2019-06-24 11:00,45499.176,8.233
2019-06-24 10:00,2019-06-24 12:00,38018.363,7.695
2019-06-24 11:00,2019-06-24 13:00,25677.271,6.701
2019-06-24 12:00,2019-06-24 14:00,13536.764,5.417
2019-06-24 13:00,2019-06-24 15:00,6208.202,4.249
2019-06-24 14:00,2019-06-24 16:00,3226.267,3.534
2019-06-24 15:00,2019-06-24 17:00,3649.973,3.653
2019-06-24 16:00,2019-06-24 18:00,5841.162,4.173
2019-06-24 17:00,2019-06-24 19:00,10964.957,5.054
2019-06-24 18:00,2019-06-24 20:00,33858.435,7.370
2019-06-24 19:00,2019-06-24 21:00,61678.846,9.377
2019-06-24 20:00,2019-06-24 22:00,57359.947,9.068
2019-06-24 21:00,2019-06-24 23:00,42848.385,8.043
2019-06-24 22:00,2019-06-25 00:00,33171.404,7.323
2019-06-24 23:00,2019-06-25 01:00,32751.853,7.292
2019-06-25 00:00,2019-06-25 02:00,37151.152,7.627
2019-06-25 01:00,2019-06-25 03:00,38278.335,7.714
2019-06-25 02:00,2019-06-25 04:00,38106.192,7.701
2019-06-25 03:00,2019-06-25 05:00,36616.383,7.584
2019-06-25 04:00,2019-06-25 06:00,33287.469,7.327
2019-06-25 05:00,2019-06-25 07:00,34891.618,7.459
2019-06-25 06:00,2019-06-25 08:00,29819.945,7.056
2019-06-25 07:00,2019-06-25 09:00,24663.038,6.605
2019-06-25 08:00,2019-06-25 10:00,21090.585,6.264
2019-06-25 09:00,2019-06-25 11:00,17832.667,5.929
2019-06-25 10:00,2019-06-25 12:00,14840.414,5.572
2019-06-25 11:00,2019-06-25 13:00,12033.028,5.215
2019-06-25 12:00,2019-06-25 14:00,10977.435,5.055
2019-06-25 13:00,2019-06-25 15:00,12236.059,5.244
2019-06-25 14:00,2019-06-25 16:00,15068.597,5.610
2019-06-25 15:00,2019-06-25 17:00,21376.916,6.298
2019-06-25 16:00,2019-06-25 18:00,30723.947,7.127
2019-06-25 17:00,2019-06-25 19:00,38087.302,7.700
2019-06-25 18:00,2019-06-25 20:00,39707.447,7.819
2019-06-25 19:00,2019-06-25 21:00,37112.339,7.619
2019-06-25 20:00,2019-06-25 22:00,35174.058,7.480
2019-06-25 21:00,2019-06-25 23:00,34256.046,7.403
2019-06-25 22:00,2019-06-26 00:00,33872.179,7.377
2019-06-25 23:00,2019-06-26 01:00,33449.656,7.344
2019-06-26 00:00,2019-06-26 02:00,32722.076,7.286
2019-06-26 01:00,2019-06-26 03:00,32469.468,7.267
2019-06-26 02:00,2019-06-26 04:00,33616.927,7.360
2019-06-26 03:00,2019-06-26 05:00,34637.007,7.435
2019-06-26 04:00,2019-06-26 06:00,33125.671,7.321
2019-06-26 05:00,2019-06-26 07:00,32830.686,7.298
2019-06-26 06:00,2019-06-26 08:00,31431.521,7.184
2019-06-26 07:00,2019-06-26 09:00,32956.595,7.308
2019-06-26 08:00,2019-06-26 10:00,35985.972,7.542
2019-06-26 09:00,2019-06-26 11:00,39953.588,7.829
2019-06-26 10:00,2019-06-26 12:00,44721.523,8.176
2019-06-26 11:00,2019-06-26 13:00,50536.351,8.579
2019-06-26 12:00,2019-06-26 14:00,56962.906,9.031
2019-06-26 13:00,2019-06-26 15:00,62507.431,9.434
2019-06-26 14:00,2019-06-26 16:00,65868.770,9.683
2019-06-26 15:00,2019-06-26 17:00,67328.452,9.797
2019-06-26 16:00,2019-06-26 18:00,69181.453,9.935
2019-06-26 17:00,2019-06-26 19:00,70697.034,10.059
2019-06-26 18:00,2019-06-26 20:00,70457.083,10.040
2019-06-26 19:00,2019-06-26 21:00,68296.313,9.871
2019-06-26 20:00,2019-06-26 22:00,66550.811,9.734
2019-06-26 21:00,2019-06-26 23:00,66765.759,9.754
2019-06-26 22:00,2019-06-27 00:00,66609.777,9.736
2019-06-26 23:00,2019-06-27 01:00,65199.920,9.636
2019-06-27 00:00,2019-06-27 02:00,63934.528,9.542
2019-06-27 01:00,2019-06-27 03:00,63634.721,9.515
2019-06-27 02:00,2019-06-27 04:00,63635.065,9.513
2019-06-27 03:00,2019-06-27 05:00,62474.075,9.433
2019-06-27 04:00,2019-06-27 06:00,60193.091,9.268
2019-06-27 05:00,2019-06-27 07:00,56963.251,9.035
2019-06-27 06:00,2019-06-27 08:00,50123.054,8.558
2019-06-27 07:00,2019-06-27 09:00,43737.392,8.106
2019-06-27 08:00,2019-06-27 10:00,39991.344,7.835
2019-06-27 09:00,2019-06-27 11:00,39989.914,7.833
2019-06-27 10:00,2019-06-27 12:00,41713.278,7.965
2019-06-27 11:00,2019-06-27 13:00,45052.064,8.203
2019-06-27 12:00,2019-06-27 14:00,49815.775,8.529
2019-06-27 13:00,2019-06-27 15:00,53869.237,8.821
2019-06-27 14:00,2019-06-27 16:00,56283.068,8.986
2019-06-27 15:00,2019-06-27 17:00,57441.869,9.074
2019-06-27 16:00,2019-06-27 18:00,58654.793,9.160
2019-06-27 17:00,2019-06-27 19:00,59661.242,9.231
2019-06-27 18:00,2019-06-27 20:00,59814.692,9.236
2019-06-27 19:00,2019-06-27 21:00,58935.278,9.170
2019-06-27 20:00,2019-06-27 22:00,57607.589,9.086
2019-06-27 21:00,2019-06-27 23:00,55001.402,8.896
2019-06-27 22:00,2019-06-28 00:00,51552.212,8.658
2019-06-27 23:00,2019-06-28 01:00,48774.273,8.465
2019-06-28 00:00,2019-06-28 02:00,46277.784,8.289
2019-06-28 01:00,2019-06-28 03:00,43452.462,8.080
2019-06-28 02:00,2019-06-28 04:00,41227.503,7.921
2019-06-28 03:00,2019-06-28 05:00,39992.651,7.837
2019-06-28 04:00,2019-06-28 06:00,36882.469,7.604
2019-06-28 05:00,2019-06-28 07:00,34944.990,7.463
2019-06-28 06:00,2019-06-28 08:00,31839.169,7.220
2019-06-28 07:00,2019-06-28 09:00,27881.305,6.887
2019-06-28 08:00,2019-06-28 10:00,24039.361,6.552
2019-06-28 09:00,2019-06-28 11:00,21057.330,6.258
2019-06-28 10:00,2019-06-28 12:00,18941.585,6.045
2019-06-28 11:00,2019-06-28 13:00,18856.460,6.035
2019-06-28 12:00,2019-06-28 14:00,20783.547,6.230
2019-06-28 13:00,2019-06-28 15:00,23969.135,6.546
2019-06-28 14:00,2019-06-28 16:00,27725.759,6.879
2019-06-28 15:00,2019-06-28 17:00,31236.801,7.166
2019-06-28 16:00,2019-06-28 18:00,33853.819,7.369
2019-06-28 17:00,2019-06-28 19:00,35051.888,7.471
2019-06-28 18:00,2019-06-28 20:00,36885.145,7.608
2019-06-28 19:00,2019-06-28 21:00,44720.579,8.174
2019-06-28 20:00,2019-06-28 22:00,52654.286,8.734
2019-06-28 21:00,2019-06-28 23:00,55958.550,8.969
2019-06-28 22:00,2019-06-29 00:00,56643.881,9.009
2019-06-28 23:00,2019-06-29 01:00,55402.942,8.923
2019-06-29 00:00,2019-06-29 02:00,53515.020,8.794
2019-06-29 01:00,2019-06-29 03:00,51550.782,8.653
2019-06-29 02:00,2019-06-29 04:00,49265.244,8.495
2019-06-29 03:00,2019-06-29 05:00,47398.599,8.369
2019-06-29 04:00,2019-06-29 06:00,40387.630,7.864
2019-06-29 05:00,2019-06-29 07:00,28549.082,6.948
2019-06-29 06:00,2019-06-29 08:00,20629.856,6.222
2019-06-29 07:00,2019-06-29 09:00,17606.419,5.904
2019-06-29 08:00,2019-06-29 10:00,18391.335,5.987
2019-06-29 09:00,2019-06-29 11:00,21090.435,6.264
2019-06-29 10:00,2019-06-29 12:00,21592.265,6.319
2019-06-29 11:00,2019-06-29 13:00,20201.090,6.178
2019-06-29 12:00,2019-06-29 14:00,19119.269,6.068
2019-06-29 13:00,2019-06-29 15:00,18671.465,6.019
2019-06-29 14:00,2019-06-29 16:00,19045.456,6.056
2019-06-29 15:00,2019-06-29 17:00,21542.459,6.314
2019-06-29 16:00,2019-06-29 18:00,25322.232,6.665
2019-06-29 17:00,2019-06-29 19:00,29384.720,7.016
2019-06-29 18:00,2019-06-29 20:00,32408.634,7.258
2019-06-29 19:00,2019-06-29 21:00,37338.081,7.637
2019-06-29 20:00,2019-06-29 22:00,42758.270,8.037
2019-06-29 21:00,2019-06-29 23:00,52061.753,8.688
2019-06-29 22:00,2019-06-30 00:00,63391.182,9.501
2019-06-29 23:00,2019-06-30 01:00,72718.968,10.222
2019-06-30 00:00,2019-06-30 02:00,78808.613,10.746
2019-06-30 01:00,2019-06-30 03:00,79465.419,10.811
2019-06-30 02:00,2019-06-30 04:00,75204.470,10.421
2019-06-30 03:00,2019-06-30 05:00,67528.461,9.812
2019-06-30 04:00,2019-06-30 06:00,61303.429,9.350
2019-06-30 05:00,2019-06-30 07:00,58832.511,9.166
2019-06-30 06:00,2019-06-30 08:00,67857.923,9.828
2019-06-30 07:00,2019-06-30 09:00,66312.086,9.710
2019-06-30 08:00,2019-06-30 10:00,58015.176,9.115
2019-06-30 09:00,2019-06-30 11:00,44752.063,8.182
2019-06-30 10:00,2019-06-30 12:00,33047.089,7.315
2019-06-30 11:00,2019-06-30 13:00,30235.057,7.089
2019-06-30 12:00,2019-06-30 14:00,31235.733,7.166
2019-06-30 13:00,2019-06-30 15:00,24706.699,6.612
2019-06-30 14:00,2019-06-30 16:00,16276.546,5.753
2019-06-30 15:00,2019-06-30 17:00,17852.044,5.931
2019-06-30 16:00,2019-06-30 18:00,23150.975,6.461
2019-06-30 17:00,2019-06-30 19:00,26934.311,6.812
2019-06-30 18:00,2019-06-30 20:00,27954.808,6.892
2019-06-30 19:00,2019-06-30 21:00,31906.561,7.225
2019-06-30 20:00,2019-06-30 22:00,43626.223,8.096
2019-06-30 21:00,2019-06-30 23:00,53196.590,8.773
2019-06-30 22:00,2019-07-01 00:00,56314.258,8.987
2019-06-30 23:00,2019-07-01 01:00,55828.503,8.960
2019-07-01 00:00,2019-07-01 02:00,54962.921,8.895
2019-07-01 01:00,2019-07-01 03:00,53393.699,8.780
2019-07-01 02:00,2019-07-01 04:00,47339.647,8.365
2019-07-01 03:00,2019-07-01 05:00,45994.879,8.270
2019-07-01 04:00,2019-07-01 06:00,43455.355,8.083
2019-07-01 05:00,2019-07-01 07:00,45990.576,8.260
2019-07-01 06:00,2019-07-01 08:00,53303.385,8.776
2019-07-01 07:00,2019-07-01 09:00,58936.515,9.180
2019-07-01 08:00,2019-07-01 10:00,59288.352,9.205
2019-07-01 09:00,2019-07-01 11:00,57239.010,9.050
2019-07-01 10:00,2019-07-01 12:00,55040.990,8.897
2019-07-01 11:00,2019-07-01 13:00,54219.375,8.847
2019-07-01 12:00,2019-07-01 14:00,53409.410,8.789
2019-07-01 13:00,2019-07-01 15:00,49266.601,8.499
2019-07-01 14:00,2019-07-01 16:00,41767.781,7.969
2019-07-01 15:00,2019-07-01 17:00,34515.234,7.423
2019-07-01 16:00,2019-07-01 18:00,28549.294,6.948
2019-07-01 17:00,2019-07-01 19:00,24674.059,6.610
2019-07-01 18:00,2019-07-01 20:00,22126.609,6.366
2019-07-01 19:00,2019-07-01 21:00,21510.878,6.311
2019-07-01 20:00,2019-07-01 22:00,23952.262,6.544
2019-07-01 21:00,2019-07-01 23:00,26586.616,6.781
2019-07-01 22:00,2019-07-02 00:00,28276.475,6.919
2019-07-01 23:00,2019-07-02 01:00,30635.511,7.116
2019-07-02 00:00,2019-07-02 02:00,30721.991,7.124
2019-07-02 01:00,2019-07-02 03:00,28311.602,6.927
2019-07-02 02:00,2019-07-02 04:00,22018.165,6.360
2019-07-02 03:00,2019-07-02 05:00,17089.815,5.846
2019-07-02 04:00,2019-07-02 06:00,13939.792,5.460
2019-07-02 05:00,2019-07-02 07:00,10515.622,4.996
2019-07-02 06:00,2019-07-02 08:00,8264.769,4.624
2019-07-02 07:00,2019-07-02 09:00,6511.694,4.309
2019-07-02 08:00,2019-07-02 10:00,5664.539,4.126
2019-07-02 09:00,2019-07-02 11:00,5703.192,4.134
2019-07-02 10:00,2019-07-02 12:00,6921.785,4.380
2019-07-02 11:00,2019-07-02 13:00,9379.671,4.811
2019-07-02 12:00,2019-07-02 14:00,12830.728,5.315
2019-07-02 13:00,2019-07-02 15:00,16627.044,5.784
2019-07-02 14:00,2019-07-02 16:00,20367.853,6.189
2019-07-02 15:00,2019-07-02 17:00,25029.670,6.643
2019-07-02 16:00,2019-07-02 18:00,30233.273,7.086
2019-07-02 17:00,2019-07-02 19:00,34972.471,7.465
2019-07-02 18:00,2019-07-02 20:00,39230.074,7.777
2019-07-02 19:00,2019-07-02 21:00,41276.024,7.933
2019-07-02 20:00,2019-07-02 22:00,41309.530,7.936
2019-07-02 21:00,2019-07-02 23:00,39550.233,7.808
2019-07-02 22:00,2019-07-03 00:00,37537.181,7.649
2019-07-02 23:00,2019-07-03 01:00,34773.800,7.441
2019-07-03 00:00,2019-07-03 02:00,32414.643,7.258
2019-07-03 01:00,2019-07-03 03:00,30675.384,7.118
2019-07-03 02:00,2019-07-03 04:00,28545.337,6.942
2019-07-03 03:00,2019-07-03 05:00,25776.306,6.705
2019-07-03 04:00,2019-07-03 06:00,23489.116,6.501
2019-07-03 05:00,2019-07-03 07:00,22211.958,6.375
2019-07-03 06:00,2019-07-03 08:00,23153.502,6.464
2019-07-03 07:00,2019-07-03 09:00,24108.830,6.559
2019-07-03 08:00,2019-07-03 10:00,25659.317,6.692
2019-07-03 09:00,2019-07-03 11:00,27959.020,6.898
2019-07-03 10:00,2019-07-03 12:00,29296.673,7.006
2019-07-03 11:00,2019-07-03 13:00,30046.401,7.072
2019-07-03 12:00,2019-07-03 14:00,31901.908,7.225
2019-07-03 13:00,2019-07-03 15:00,35011.941,7.468
2019-07-03 14:00,2019-07-03 16:00,39531.468,7.806
2019-07-03 15:00,2019-07-03 17:00,44157.755,8.140
2019-07-03 16:00,2019-07-03 18:00,46318.301,8.291
2019-07-03 17:00,2019-07-03 19:00,45772.795,8.252
2019-07-03 18:00,2019-07-03 20:00,43374.012,8.077
2019-07-03 19:00,2019-07-03 21:00,40815.619,7.895
2019-07-03 20:00,2019-07-03 22:00,37822.138,7.679
2019-07-03 21:00,2019-07-03 23:00,32416.771,7.258
2019-07-03 22:00,2019-07-04 00:00,26599.905,6.783
2019-07-03 23:00,2019-07-04 01:00,22735.124,6.429
2019-07-04 00:00,2019-07-04 02:00,20591.066,6.212
2019-07-04 01:00,2019-07-04 03:00,18393.007,5.990
2019-07-04 02:00,2019-07-04 04:00,16600.867,5.781
2019-07-04 03:00,2019-07-04 05:00,14584.600,5.541
2019-07-04 04:00,2019-07-04 06:00,10903.739,5.045
2019-07-04 05:00,2019-07-04 07:00,6657.422,4.338
2019-07-04 06:00,2019-07-04 08:00,3648.940,3.653
2019-07-04 07:00,2019-07-04 09:00,1733.136,3.026
2019-07-04 08:00,2019-07-04 10:00,756.185,2.522
2019-07-04 09:00,2019-07-04 11:00,445.293,2.272
2019-07-04 10:00,2019-07-04 12:00,305.004,2.120
2019-07-04 11:00,2019-07-04 13:00,155.586,1.876
2019-07-04 12:00,2019-07-04 14:00,496.100,2.313
2019-07-04 13:00,2019-07-04 15:00,2718.961,3.377
2019-07-04 14:00,2019-07-04 16:00,6463.373,4.298
2019-07-04 15:00,2019-07-04 17:00,8509.985,4.675
2019-07-04 16:00,2019-07-04 18:00,10183.027,4.945
2019-07-04 17:00,2019-07-04 19:00,11823.964,5.186
2019-07-04 18:00,2019-07-04 20:00,11709.937,5.170
2019-07-04 19:00,2019-07-04 21:00,11142.381,5.089
2019-07-04 20:00,2019-07-04 22:00,12975.912,5.344
2019-07-04 21:00,2019-07-04 23:00,16742.376,5.797
2019-07-04 22:00,2019-07-05 00:00,20595.678,6.219
2019-07-04 23:00,2019-07-05 01:00,24441.843,6.581
2019-07-05 00:00,2019-07-05 02:00,29581.087,7.036
2019-07-05 01:00,2019-07-05 03:00,33869.348,7.373
2019-07-05 02:00,2019-07-05 04:00,33964.966,7.384
2019-07-05 03:00,2019-07-05 05:00,30473.987,7.101
2019-07-05 04:00,2019-07-05 06:00,24886.142,6.629
2019-07-05 05:00,2019-07-05 07:00,18469.754,5.998
2019-07-05 06:00,2019-07-05 08:00,15539.274,5.666
2019-07-05 07:00,2019-07-05 09:00,16401.596,5.768
2019-07-05 08:00,2019-07-05 10:00,20041.110,6.162
2019-07-05 09:00,2019-07-05 11:00,23562.575,6.508
2019-07-05 10:00,2019-07-05 12:00,26449.855,6.760
2019-07-05 11:00,2019-07-05 13:00,28784.796,6.965
2019-07-05 12:00,2019-07-05 14:00,29751.315,7.050
2019-07-05 13:00,2019-07-05 15:00,27896.904,6.888
2019-07-05 14:00,2019-07-05 16:00,23504.334,6.503
2019-07-05 15:00,2019-07-05 17:00,18418.282,5.993
2019-07-05 16:00,2019-07-05 18:00,13257.415,5.381
2019-07-05 17:00,2019-07-05 19:00,8579.255,4.687
2019-07-05 18:00,2019-07-05 20:00,4915.064,3.960
2019-07-05 19:00,2019-07-05 21:00,2534.007,3.320
2019-07-05 20:00,2019-07-05 22:00,1691.307,3.008
2019-07-05 21:00,2019-07-05 23:00,2548.560,3.324
2019-07-05 22:00,2019-07-06 00:00,5780.801,4.160
2019-07-05 23:00,2019-07-06 01:00,13118.463,5.363
2019-07-06 00:00,2019-07-06 02:00,23473.969,6.496
2019-07-06 01:00,2019-07-06 03:00,34517.732,7.427
2019-07-06 02:00,2019-07-06 04:00,42200.091,7.995
2019-07-06 03:00,2019-07-06 05:00,42476.205,8.011
2019-07-06 04:00,2019-07-06 06:00,33286.841,7.327
2019-07-06 05:00,2019-07-06 07:00,22834.858,6.435
2019-07-06 06:00,2019-07-06 08:00,21530.675,6.313
2019-07-06 07:00,2019-07-06 09:00,23592.811,6.511
2019-07-06 08:00,2019-07-06 10:00,27960.235,6.899
2019-07-06 09:00,2019-07-06 11:00,31678.953,7.207
2019-07-06 10:00,2019-07-06 12:00,32510.120,7.272
2019-07-06 11:00,2019-07-06 13:00,33414.141,7.342
2019-07-06 12:00,2019-07-06 14:00,33252.042,7.326
2019-07-06 13:00,2019-07-06 15:00,32852.168,7.300
2019-07-06 14:00,2019-07-06 16:00,33360.794,7.340
2019-07-06 15:00,2019-07-06 17:00,32745.076,7.292
2019-07-06 16:00,2019-07-06 18:00,31167.900,7.163
2019-07-06 17:00,2019-07-06 19:00,30602.441,7.115
2019-07-06 18:00,2019-07-06 20:00,30104.916,7.075
2019-07-06 19:00,2019-07-06 21:00,29692.099,7.045
2019-07-06 20:00,2019-07-06 22:00,28026.327,6.906
2019-07-06 21:00,2019-07-06 23:00,26230.292,6.741
2019-07-06 22:00,2019-07-07 00:00,24641.292,6.599
2019-07-06 23:00,2019-07-07 01:00,23785.118,6.529
2019-07-07 00:00,2019-07-07 02:00,24525.812,6.594
2019-07-07 01:00,2019-07-07 03:00,25823.077,6.707
2019-07-07 02:00,2019-07-07 04:00,26382.117,6.754
2019-07-07 03:00,2019-07-07 05:00,25760.733,6.704
2019-07-07 04:00,2019-07-07 06:00,23007.004,6.453
2019-07-07 05:00,2019-07-07 07:00,18261.673,5.966
2019-07-07 06:00,2019-07-07 08:00,15453.686,5.656
2019-07-07 07:00,2019-07-07 09:00,15164.642,5.621
2019-07-07 08:00,2019-07-07 10:00,16770.625,5.810
2019-07-07 09:00,2019-07-07 11:00,19129.881,6.069
2019-07-07 10:00,2019-07-07 12:00,22334.427,6.391
2019-07-07 11:00,2019-07-07 13:00,25664.267,6.698
2019-07-07 12:00,2019-07-07 14:00,28544.367,6.941
2019-07-07 13:00,2019-07-07 15:00,30134.512,7.076
2019-07-07 14:00,2019-07-07 16:00,31712.636,7.210
2019-07-07 15:00,2019-07-07 17:00,33551.030,7.348
2019-07-07 16:00,2019-07-07 18:00,36665.498,7.592
2019-07-07 17:00,2019-07-07 19:00,37263.436,7.634
2019-07-07 18:00,2019-07-07 20:00,34804.152,7.452
2019-07-07 19:00,2019-07-07 21:00,30479.304,7.108
2019-07-07 20:00,2019-07-07 22:00,26099.054,6.730
2019-07-07 21:00,2019-07-07 23:00,21467.736,6.307
2019-07-07 22:00,2019-07-08 00:00,18695.539,6.021
2019-07-07 23:00,2019-07-08 01:00,19142.388,6.070
2019-07-08 00:00,2019-07-08 02:00,20862.745,6.237
2019-07-08 01:00,2019-07-08 03:00,22868.955,6.437
2019-07-08 02:00,2019-07-08 04:00,27958.154,6.896
2019-07-08 03:00,2019-07-08 05:00,35171.163,7.480
2019-07-08 04:00,2019-07-08 06:00,40117.133,7.845
2019-07-08 05:00,2019-07-08 07:00,40577.607,7.883
2019-07-08 06:00,2019-07-08 08:00,39720.557,7.820
2019-07-08 07:00,2019-07-08 09:00,39033.328,7.760
2019-07-08 08:00,2019-07-08 10:00,40265.004,7.854
2019-07-08 09:00,2019-07-08 11:00,42757.808,8.036
2019-07-08 10:00,2019-07-08 12:00,45020.200,8.201
2019-07-08 11:00,2019-07-08 13:00,45708.600,8.243
2019-07-08 12:00,2019-07-08 14:00,44719.249,8.172
2019-07-08 13:00,2019-07-08 15:00,43689.678,8.098
2019-07-08 14:00,2019-07-08 16:00,44016.480,8.123
2019-07-08 15:00,2019-07-08 17:00,42200.871,7.997
2019-07-08 16:00,2019-07-08 18:00,41778.577,7.969
2019-07-08 17:00,2019-07-08 19:00,41611.850,7.957
2019-07-08 18:00,2019-07-08 20:00,39640.602,7.814
2019-07-08 19:00,2019-07-08 21:00,34514.142,7.422
2019-07-08 20:00,2019-07-08 22:00,29757.810,7.051
2019-07-08 21:00,2019-07-08 23:00,26517.276,6.775
2019-07-08 22:00,2019-07-09 00:00,23748.026,6.525
2019-07-08 23:00,2019-07-09 01:00,20511.311,6.206
2019-07-09 00:00,2019-07-09 02:00,18854.061,6.032
2019-07-09 01:00,2019-07-09 03:00,17173.590,5.856
2019-07-09 02:00,2019-07-09 04:00,15990.500,5.716
2019-07-09 03:00,2019-07-09 05:00,15288.918,5.636
2019-07-09 04:00,2019-07-09 06:00,14068.067,5.485
2019-07-09 05:00,2019-07-09 07:00,9883.285,4.899
2019-07-09 06:00,2019-07-09 08:00,6520.922,4.311
2019-07-09 07:00,2019-07-09 09:00,4349.552,3.834
2019-07-09 08:00,2019-07-09 10:00,3263.791,3.545
2019-07-09 09:00,2019-07-09 11:00,3238.018,3.537
2019-07-09 10:00,2019-07-09 12:00,4139.740,3.781
2019-07-09 11:00,2019-07-09 13:00,5683.884,4.130
2019-07-09 12:00,2019-07-09 14:00,7284.837,4.458
2019-07-09 13:00,2019-07-09 15:00,9721.030,4.867
2019-07-09 14:00,2019-07-09 16:00,11168.478,5.093
2019-07-09 15:00,2019-07-09 17:00,10944.449,5.051
2019-07-09 16:00,2019-07-09 18:00,9873.778,4.898
2019-07-09 17:00,2019-07-09 19:00,8513.597,4.676
2019-07-09 18:00,2019-07-09 20:00,7554.787,4.507
2019-07-09 19:00,2019-07-09 21:00,7855.342,4.561
2019-07-09 20:00,2019-07-09 22:00,8142.152,4.611
2019-07-09 21:00,2019-07-09 23:00,7812.266,4.554
2019-07-09 22:00,2019-07-10 00:00,8476.917,4.667
2019-07-09 23:00,2019-07-10 01:00,9888.763,4.900
2019-07-10 00:00,2019-07-10 02:00,10912.875,5.046
2019-07-10 01:00,2019-07-10 03:00,11738.084,5.174
2019-07-10 02:00,2019-07-10 04:00,13116.688,5.362
2019-07-10 03:00,2019-07-10 05:00,15823.945,5.695
2019-07-10 04:00,2019-07-10 06:00,19046.547,6.058
2019-07-10 05:00,2019-07-10 07:00,18668.212,6.014
2019-07-10 06:00,2019-07-10 08:00,18938.294,6.044
2019-07-10 07:00,2019-07-10 09:00,17666.463,5.911
2019-07-10 08:00,2019-07-10 10:00,17585.672,5.902
2019-07-10 09:00,2019-07-10 11:00,17748.447,5.920
2019-07-10 10:00,2019-07-10 12:00,17624.682,5.906
2019-07-10 11:00,2019-07-10 13:00,17381.419,5.879
2019-07-10 12:00,2019-07-10 14:00,17627.291,5.906
2019-07-10 13:00,2019-07-10 15:00,16442.531,5.771
2019-07-10 14:00,2019-07-10 16:00,13315.617,5.388
2019-07-10 15:00,2019-07-10 17:00,10382.066,4.976
2019-07-10 16:00,2019-07-10 18:00,9915.572,4.904
2019-07-10 17:00,2019-07-10 19:00,9984.279,4.915
2019-07-10 18:00,2019-07-10 20:00,10127.736,4.937
2019-07-10 19:00,2019-07-10 21:00,12272.277,5.249
2019-07-10 20:00,2019-07-10 22:00,16618.797,5.783
2019-07-10 21:00,2019-07-10 23:00,19728.193,6.131
2019-07-10 22:00,2019-07-11 00:00,21088.949,6.262
2019-07-10 23:00,2019-07-11 01:00,21452.993,6.306
2019-07-11 00:00,2019-07-11 02:00,21534.454,6.314
