# Renewables.ninja Weather (Point API) - 51.924, 4.002 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, temperature in ºC, radiation_surface in W/m², radiation_toa in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "51.92426743666088", "lon": "4.00157621296226", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": true, "var_cldtot": false}}
time,local_time,temperature,radiation_surface,radiation_toa
2019-08-22 02:00,2019-08-22 04:00,15.227,0,0
2019-08-22 03:00,2019-08-22 05:00,15.009,0,0
2019-08-22 04:00,2019-08-22 06:00,14.931,3.054,10.871
2019-08-22 05:00,2019-08-22 07:00,15.748,78.837,170.438
2019-08-22 06:00,2019-08-22 08:00,17.300,209.173,378.510
2019-08-22 07:00,2019-08-22 09:00,18.426,338.981,575.748
2019-08-22 08:00,2019-08-22 10:00,19.279,478.416,748.775
2019-08-22 09:00,2019-08-22 11:00,19.772,595.364,885.571
2019-08-22 10:00,2019-08-22 12:00,20.271,731.889,976.917
2019-08-22 11:00,2019-08-22 13:00,20.682,779.935,1016.587
2019-08-22 12:00,2019-08-22 14:00,20.945,768.262,1001.894
2019-08-22 13:00,2019-08-22 15:00,21.050,709.630,933.624
2019-08-22 14:00,2019-08-22 16:00,20.991,608.091,816.481
2019-08-22 15:00,2019-08-22 17:00,20.760,473.103,658.612
2019-08-22 16:00,2019-08-22 18:00,20.371,314.563,470.587
2019-08-22 17:00,2019-08-22 19:00,19.690,153.230,265.138
2019-08-22 18:00,2019-08-22 20:00,18.229,25.537,61.687
2019-08-22 19:00,2019-08-22 21:00,17.472,0,0
2019-08-22 20:00,2019-08-22 22:00,17.201,0,0
2019-08-22 21:00,2019-08-22 23:00,16.981,0,0
2019-08-22 22:00,2019-08-23 00:00,16.775,0,0
2019-08-22 23:00,2019-08-23 01:00,16.584,0,0
2019-08-23 00:00,2019-08-23 02:00,16.399,0,0
2019-08-23 01:00,2019-08-23 03:00,16.203,0,0
2019-08-23 02:00,2019-08-23 04:00,15.950,0,0
2019-08-23 03:00,2019-08-23 05:00,15.613,0,0
2019-08-23 04:00,2019-08-23 06:00,15.238,2.462,8.952
2019-08-23 05:00,2019-08-23 07:00,15.726,72.288,164.442
2019-08-23 06:00,2019-08-23 08:00,16.768,204.097,372.892
2019-08-23 07:00,2019-08-23 09:00,18.007,351.769,570.498
2019-08-23 08:00,2019-08-23 10:00,19.621,497.278,743.775
2019-08-23 09:00,2019-08-23 11:00,20.754,614.173,880.798
2019-08-23 10:00,2019-08-23 12:00,21.452,691.656,972.167
2019-08-23 11:00,2019-08-23 13:00,22.149,726.835,1012.049
2019-08-23 12:00,2019-08-23 14:00,22.871,711.864,997.144
2019-08-23 13:00,2019-08-23 15:00,23.426,642.582,928.874
2019-08-23 14:00,2019-08-23 16:00,23.691,539.922,811.630
2019-08-23 15:00,2019-08-23 17:00,23.667,415.803,653.362
2019-08-23 16:00,2019-08-23 18:00,23.371,275.217,465.024
2019-08-23 17:00,2019-08-23 19:00,22.444,130.177,259.338
2019-08-23 18:00,2019-08-23 20:00,20.744,20.768,57.020
2019-08-23 19:00,2019-08-23 21:00,19.884,0,0
2019-08-23 20:00,2019-08-23 22:00,19.479,0,0
2019-08-23 21:00,2019-08-23 23:00,19.167,0,0
2019-08-23 22:00,2019-08-24 00:00,18.776,0,0
2019-08-23 23:00,2019-08-24 01:00,18.271,0,0
2019-08-24 00:00,2019-08-24 02:00,17.731,0,0
2019-08-24 01:00,2019-08-24 03:00,17.152,0,0
2019-08-24 02:00,2019-08-24 04:00,16.581,0,0
2019-08-24 03:00,2019-08-24 05:00,15.990,0,0
2019-08-24 04:00,2019-08-24 06:00,15.467,1.879,7.202
2019-08-24 05:00,2019-08-24 07:00,15.903,75.043,158.410
2019-08-24 06:00,2019-08-24 08:00,16.939,223.423,367.154
2019-08-24 07:00,2019-08-24 09:00,18.200,382.992,565.013
2019-08-24 08:00,2019-08-24 10:00,20.174,530.156,738.548
2019-08-24 09:00,2019-08-24 11:00,22.597,649.466,875.836
2019-08-24 10:00,2019-08-24 12:00,24.437,730.159,967.455
2019-08-24 11:00,2019-08-24 13:00,25.472,765.530,1007.337
2019-08-24 12:00,2019-08-24 14:00,26.172,752.606,992.432
2019-08-24 13:00,2019-08-24 15:00,26.751,692.656,923.998
2019-08-24 14:00,2019-08-24 16:00,27.143,589.523,806.503
2019-08-24 15:00,2019-08-24 17:00,27.194,453.803,648.112
2019-08-24 16:00,2019-08-24 18:00,26.938,297.616,459.462
2019-08-24 17:00,2019-08-24 19:00,25.863,139.027,253.378
2019-08-24 18:00,2019-08-24 20:00,24.224,20.200,52.507
2019-08-24 19:00,2019-08-24 21:00,22.781,0,0
2019-08-24 20:00,2019-08-24 22:00,21.645,0,0
2019-08-24 21:00,2019-08-24 23:00,20.835,0,0
2019-08-24 22:00,2019-08-25 00:00,20.230,0,0
2019-08-24 23:00,2019-08-25 01:00,19.691,0,0
2019-08-25 00:00,2019-08-25 02:00,19.144,0,0
2019-08-25 01:00,2019-08-25 03:00,18.655,0,0
2019-08-25 02:00,2019-08-25 04:00,18.328,0,0
2019-08-25 03:00,2019-08-25 05:00,18.199,0,0
2019-08-25 04:00,2019-08-25 06:00,18.171,1.362,5.636
2019-08-25 05:00,2019-08-25 07:00,18.560,54.887,152.295
2019-08-25 06:00,2019-08-25 08:00,19.716,159.837,361.404
2019-08-25 07:00,2019-08-25 09:00,20.610,284.259,559.621
2019-08-25 08:00,2019-08-25 10:00,21.767,403.076,733.313
2019-08-25 09:00,2019-08-25 11:00,23.596,504.638,870.836
2019-08-25 10:00,2019-08-25 12:00,25.248,588.820,962.682
2019-08-25 11:00,2019-08-25 13:00,26.260,627.873,1002.587
2019-08-25 12:00,2019-08-25 14:00,26.945,624.784,987.682
2019-08-25 13:00,2019-08-25 15:00,27.569,602.020,919.140
2019-08-25 14:00,2019-08-25 16:00,27.996,523.984,801.503
2019-08-25 15:00,2019-08-25 17:00,27.947,413.990,642.862
2019-08-25 16:00,2019-08-25 18:00,27.415,274.815,453.785
2019-08-25 17:00,2019-08-25 19:00,25.915,127.179,247.414
2019-08-25 18:00,2019-08-25 20:00,23.733,17.416,48.130
2019-08-25 19:00,2019-08-25 21:00,22.495,0,0
2019-08-25 20:00,2019-08-25 22:00,21.849,0,0
2019-08-25 21:00,2019-08-25 23:00,21.309,0,0
2019-08-25 22:00,2019-08-26 00:00,20.810,0,0
2019-08-25 23:00,2019-08-26 01:00,20.316,0,0
2019-08-26 00:00,2019-08-26 02:00,19.831,0,0
2019-08-26 01:00,2019-08-26 03:00,19.369,0,0
2019-08-26 02:00,2019-08-26 04:00,18.937,0,0
2019-08-26 03:00,2019-08-26 05:00,18.587,0,0
2019-08-26 04:00,2019-08-26 06:00,18.320,1.036,4.259
2019-08-26 05:00,2019-08-26 07:00,18.635,67.175,146.111
2019-08-26 06:00,2019-08-26 08:00,19.760,210.900,355.536
2019-08-26 07:00,2019-08-26 09:00,20.819,368.709,554.036
2019-08-26 08:00,2019-08-26 10:00,22.490,514.953,728.063
2019-08-26 09:00,2019-08-26 11:00,24.750,629.348,865.836
2019-08-26 10:00,2019-08-26 12:00,26.334,707.637,957.705
2019-08-26 11:00,2019-08-26 13:00,27.312,740.414,997.625
2019-08-26 12:00,2019-08-26 14:00,28.030,717.184,982.894
2019-08-26 13:00,2019-08-26 15:00,28.408,652.392,914.162
2019-08-26 14:00,2019-08-26 16:00,28.347,546.495,796.269
2019-08-26 15:00,2019-08-26 17:00,28.012,430.604,637.384
2019-08-26 16:00,2019-08-26 18:00,27.453,274.835,448.106
2019-08-26 17:00,2019-08-26 19:00,26.339,121.736,241.357
2019-08-26 18:00,2019-08-26 20:00,24.566,14.815,43.921
2019-08-26 19:00,2019-08-26 21:00,23.702,0,0
2019-08-26 20:00,2019-08-26 22:00,23.137,0,0
2019-08-26 21:00,2019-08-26 23:00,22.573,0,0
2019-08-26 22:00,2019-08-27 00:00,22.027,0,0
2019-08-26 23:00,2019-08-27 01:00,21.491,0,0
2019-08-27 00:00,2019-08-27 02:00,20.998,0,0
2019-08-27 01:00,2019-08-27 03:00,20.567,0,0
2019-08-27 02:00,2019-08-27 04:00,20.203,0,0
2019-08-27 03:00,2019-08-27 05:00,19.897,0,0
2019-08-27 04:00,2019-08-27 06:00,19.632,0.648,3.072
2019-08-27 05:00,2019-08-27 07:00,19.944,56.687,139.871
2019-08-27 06:00,2019-08-27 08:00,20.703,189.842,349.661
2019-08-27 07:00,2019-08-27 09:00,21.574,341.181,548.513
2019-08-27 08:00,2019-08-27 10:00,23.219,483.474,722.813
2019-08-27 09:00,2019-08-27 11:00,25.702,600.021,860.709
2019-08-27 10:00,2019-08-27 12:00,27.414,678.600,952.790
2019-08-27 11:00,2019-08-27 13:00,28.477,713.403,992.837
2019-08-27 12:00,2019-08-27 14:00,28.975,682.735,977.932
2019-08-27 13:00,2019-08-27 15:00,29.201,625.218,909.162
2019-08-27 14:00,2019-08-27 16:00,29.180,523.385,791.019
2019-08-27 15:00,2019-08-27 17:00,28.913,383.648,631.884
2019-08-27 16:00,2019-08-27 18:00,28.580,242.165,442.293
2019-08-27 17:00,2019-08-27 19:00,27.677,104.406,235.241
2019-08-27 18:00,2019-08-27 20:00,26.374,11.865,39.891
2019-08-27 19:00,2019-08-27 21:00,25.646,0,0
2019-08-27 20:00,2019-08-27 22:00,24.938,0,0
2019-08-27 21:00,2019-08-27 23:00,24.147,0,0
2019-08-27 22:00,2019-08-28 00:00,23.379,0,0
2019-08-27 23:00,2019-08-28 01:00,22.647,0,0
2019-08-28 00:00,2019-08-28 02:00,21.978,0,0
2019-08-28 01:00,2019-08-28 03:00,21.376,0,0
2019-08-28 02:00,2019-08-28 04:00,20.734,0,0
2019-08-28 03:00,2019-08-28 05:00,20.060,0,0
2019-08-28 04:00,2019-08-28 06:00,19.543,0.416,2.074
2019-08-28 05:00,2019-08-28 07:00,19.702,42.151,133.589
2019-08-28 06:00,2019-08-28 08:00,20.162,109.095,343.680
2019-08-28 07:00,2019-08-28 09:00,20.711,155.738,542.801
2019-08-28 08:00,2019-08-28 10:00,21.228,181.141,717.336
2019-08-28 09:00,2019-08-28 11:00,21.542,216.397,855.586
2019-08-28 10:00,2019-08-28 12:00,21.872,277.644,947.705
2019-08-28 11:00,2019-08-28 13:00,22.295,314.302,987.875
2019-08-28 12:00,2019-08-28 14:00,22.605,335.093,972.932
2019-08-28 13:00,2019-08-28 15:00,22.743,327.543,903.912
2019-08-28 14:00,2019-08-28 16:00,22.518,241.048,785.769
2019-08-28 15:00,2019-08-28 17:00,21.973,154.629,626.299
2019-08-28 16:00,2019-08-28 18:00,21.403,115.413,436.429
2019-08-28 17:00,2019-08-28 19:00,20.958,63.973,229.063
2019-08-28 18:00,2019-08-28 20:00,20.377,6.733,36.018
2019-08-28 19:00,2019-08-28 21:00,20.074,0,0
2019-08-28 20:00,2019-08-28 22:00,19.860,0,0
2019-08-28 21:00,2019-08-28 23:00,19.537,0,0
2019-08-28 22:00,2019-08-29 00:00,19.091,0,0
2019-08-28 23:00,2019-08-29 01:00,18.768,0,0
2019-08-29 00:00,2019-08-29 02:00,18.634,0,0
2019-08-29 01:00,2019-08-29 03:00,18.358,0,0
2019-08-29 02:00,2019-08-29 04:00,18.050,0,0
2019-08-29 03:00,2019-08-29 05:00,17.756,0,0
2019-08-29 04:00,2019-08-29 06:00,17.569,0.262,1.278
2019-08-29 05:00,2019-08-29 07:00,17.877,56.578,127.236
2019-08-29 06:00,2019-08-29 08:00,18.457,197.078,337.680
2019-08-29 07:00,2019-08-29 09:00,18.939,323.861,537.051
2019-08-29 08:00,2019-08-29 10:00,19.404,417.709,711.936
2019-08-29 09:00,2019-08-29 11:00,19.700,490.367,850.209
2019-08-29 10:00,2019-08-29 12:00,19.930,543.437,942.705
2019-08-29 11:00,2019-08-29 13:00,20.184,611.518,982.640
2019-08-29 12:00,2019-08-29 14:00,20.282,579.027,967.719
2019-08-29 13:00,2019-08-29 15:00,20.395,594.523,898.700
2019-08-29 14:00,2019-08-29 16:00,20.457,534.149,780.418
2019-08-29 15:00,2019-08-29 17:00,20.250,416.194,620.672
2019-08-29 16:00,2019-08-29 18:00,19.809,279.328,430.511
2019-08-29 17:00,2019-08-29 19:00,19.178,121.371,222.819
2019-08-29 18:00,2019-08-29 20:00,18.022,11.449,32.316
2019-08-29 19:00,2019-08-29 21:00,17.383,0,0
2019-08-29 20:00,2019-08-29 22:00,17.144,0,0
2019-08-29 21:00,2019-08-29 23:00,16.948,0,0
2019-08-29 22:00,2019-08-30 00:00,16.805,0,0
2019-08-29 23:00,2019-08-30 01:00,16.664,0,0
2019-08-30 00:00,2019-08-30 02:00,16.459,0,0
2019-08-30 01:00,2019-08-30 03:00,16.254,0,0
2019-08-30 02:00,2019-08-30 04:00,16.056,0,0
2019-08-30 03:00,2019-08-30 05:00,15.856,0,0
2019-08-30 04:00,2019-08-30 06:00,15.684,0.151,0.692
2019-08-30 05:00,2019-08-30 07:00,16.193,55.663,120.819
2019-08-30 06:00,2019-08-30 08:00,17.503,196.076,331.555
2019-08-30 07:00,2019-08-30 09:00,18.391,340.316,531.301
2019-08-30 08:00,2019-08-30 10:00,19.147,447.229,706.351
2019-08-30 09:00,2019-08-30 11:00,19.709,476.203,844.874
2019-08-30 10:00,2019-08-30 12:00,20.044,462.888,937.455
2019-08-30 11:00,2019-08-30 13:00,20.248,445.266,977.625
2019-08-30 12:00,2019-08-30 14:00,20.382,412.268,962.596
2019-08-30 13:00,2019-08-30 15:00,20.455,395.958,893.450
2019-08-30 14:00,2019-08-30 16:00,20.514,370.062,774.933
2019-08-30 15:00,2019-08-30 17:00,20.612,309.105,614.922
2019-08-30 16:00,2019-08-30 18:00,20.631,209.308,424.511
2019-08-30 17:00,2019-08-30 19:00,20.307,93.887,216.547
2019-08-30 18:00,2019-08-30 20:00,19.726,8.794,28.794
2019-08-30 19:00,2019-08-30 21:00,19.729,0,0
2019-08-30 20:00,2019-08-30 22:00,19.338,0,0
2019-08-30 21:00,2019-08-30 23:00,18.692,0,0
2019-08-30 22:00,2019-08-31 00:00,18.127,0,0
2019-08-30 23:00,2019-08-31 01:00,17.743,0,0
2019-08-31 00:00,2019-08-31 02:00,17.422,0,0
2019-08-31 01:00,2019-08-31 03:00,17.106,0,0
2019-08-31 02:00,2019-08-31 04:00,16.792,0,0
2019-08-31 03:00,2019-08-31 05:00,16.420,0,0
2019-08-31 04:00,2019-08-31 06:00,15.959,0.061,0.303
2019-08-31 05:00,2019-08-31 07:00,16.149,52.942,114.355
2019-08-31 06:00,2019-08-31 08:00,17.481,194.277,325.324
2019-08-31 07:00,2019-08-31 09:00,18.524,351.748,525.425
2019-08-31 08:00,2019-08-31 10:00,20.580,500.116,700.709
2019-08-31 09:00,2019-08-31 11:00,22.439,618.513,839.482
2019-08-31 10:00,2019-08-31 12:00,23.648,695.109,932.220
2019-08-31 11:00,2019-08-31 13:00,24.721,721.876,972.375
2019-08-31 12:00,2019-08-31 14:00,25.308,639.904,957.219
2019-08-31 13:00,2019-08-31 15:00,25.429,474.893,888.200
2019-08-31 14:00,2019-08-31 16:00,25.151,336.082,769.433
2019-08-31 15:00,2019-08-31 17:00,24.381,211.526,609.172
2019-08-31 16:00,2019-08-31 18:00,23.120,122.152,418.511
2019-08-31 17:00,2019-08-31 19:00,21.601,46.941,210.182
2019-08-31 18:00,2019-08-31 20:00,20.338,5.000,25.466
2019-08-31 19:00,2019-08-31 21:00,19.678,0,0
2019-08-31 20:00,2019-08-31 22:00,19.353,0,0
2019-08-31 21:00,2019-08-31 23:00,19.078,0,0
2019-08-31 22:00,2019-09-01 00:00,18.686,0,0
2019-08-31 23:00,2019-09-01 01:00,18.216,0,0
2019-09-01 00:00,2019-09-01 02:00,17.772,0,0
2019-09-01 01:00,2019-09-01 03:00,17.393,0,0
2019-09-01 02:00,2019-09-01 04:00,17.037,0,0
2019-09-01 03:00,2019-09-01 05:00,16.731,0,0
2019-09-01 04:00,2019-09-01 06:00,16.611,0.010,0.093
2019-09-01 05:00,2019-09-01 07:00,16.624,16.025,107.852
2019-09-01 06:00,2019-09-01 08:00,17.039,72.451,319.136
2019-09-01 07:00,2019-09-01 09:00,17.539,207.399,519.425
2019-09-01 08:00,2019-09-01 10:00,18.026,423.915,695.101
2019-09-01 09:00,2019-09-01 11:00,18.265,547.128,833.997
2019-09-01 10:00,2019-09-01 12:00,18.454,645.547,926.743
2019-09-01 11:00,2019-09-01 13:00,18.690,713.670,966.998
2019-09-01 12:00,2019-09-01 14:00,18.739,699.235,951.969
2019-09-01 13:00,2019-09-01 15:00,18.677,643.024,882.700
2019-09-01 14:00,2019-09-01 16:00,18.531,540.957,763.791
2019-09-01 15:00,2019-09-01 17:00,18.260,404.513,603.337
2019-09-01 16:00,2019-09-01 18:00,17.944,250.344,412.405
2019-09-01 17:00,2019-09-01 19:00,17.583,100.262,203.754
2019-09-01 18:00,2019-09-01 20:00,16.672,6.859,22.320
2019-09-01 19:00,2019-09-01 21:00,16.314,0,0
2019-09-01 20:00,2019-09-01 22:00,16.205,0,0
2019-09-01 21:00,2019-09-01 23:00,16.080,0,0
2019-09-01 22:00,2019-09-02 00:00,15.862,0,0
2019-09-01 23:00,2019-09-02 01:00,15.545,0,0
2019-09-02 00:00,2019-09-02 02:00,15.292,0,0
2019-09-02 01:00,2019-09-02 03:00,15.005,0,0
2019-09-02 02:00,2019-09-02 04:00,14.755,0,0
2019-09-02 03:00,2019-09-02 05:00,14.525,0,0
2019-09-02 04:00,2019-09-02 06:00,14.418,0.003,0.020
2019-09-02 05:00,2019-09-02 07:00,14.836,46.369,101.408
2019-09-02 06:00,2019-09-02 08:00,16.334,188.862,312.886
2019-09-02 07:00,2019-09-02 09:00,17.107,346.568,513.425
2019-09-02 08:00,2019-09-02 10:00,17.678,489.939,689.351
2019-09-02 09:00,2019-09-02 11:00,18.136,607.721,828.497
2019-09-02 10:00,2019-09-02 12:00,18.549,692.451,921.344
2019-09-02 11:00,2019-09-02 13:00,18.892,732.151,961.663
2019-09-02 12:00,2019-09-02 14:00,19.087,720.732,946.634
2019-09-02 13:00,2019-09-02 15:00,19.144,659.706,877.200
2019-09-02 14:00,2019-09-02 16:00,19.063,555.305,758.079
2019-09-02 15:00,2019-09-02 17:00,18.853,358.065,597.438
2019-09-02 16:00,2019-09-02 18:00,18.516,171.501,406.174
2019-09-02 17:00,2019-09-02 19:00,18.176,66.333,197.295
2019-09-02 18:00,2019-09-02 20:00,17.539,4.644,19.360
2019-09-02 19:00,2019-09-02 21:00,17.457,0,0
2019-09-02 20:00,2019-09-02 22:00,17.574,0,0
2019-09-02 21:00,2019-09-02 23:00,17.562,0,0
2019-09-02 22:00,2019-09-03 00:00,17.428,0,0
2019-09-02 23:00,2019-09-03 01:00,17.288,0,0
2019-09-03 00:00,2019-09-03 02:00,17.221,0,0
2019-09-03 01:00,2019-09-03 03:00,17.113,0,0
2019-09-03 02:00,2019-09-03 04:00,16.878,0,0
2019-09-03 03:00,2019-09-03 05:00,16.678,0,0
2019-09-03 04:00,2019-09-03 06:00,16.577,0,0.002
2019-09-03 05:00,2019-09-03 07:00,16.825,40.153,95.058
2019-09-03 06:00,2019-09-03 08:00,17.592,172.784,306.530
2019-09-03 07:00,2019-09-03 09:00,18.355,318.735,507.382
2019-09-03 08:00,2019-09-03 10:00,18.812,449.081,683.474
2019-09-03 09:00,2019-09-03 11:00,19.016,564.094,822.770
2019-09-03 10:00,2019-09-03 12:00,19.192,632.961,915.781
2019-09-03 11:00,2019-09-03 13:00,19.400,669.715,956.163
2019-09-03 12:00,2019-09-03 14:00,19.517,672.643,941.134
2019-09-03 13:00,2019-09-03 15:00,19.474,607.963,871.700
2019-09-03 14:00,2019-09-03 16:00,19.308,505.941,752.329
2019-09-03 15:00,2019-09-03 17:00,19.067,398.949,591.587
2019-09-03 16:00,2019-09-03 18:00,18.665,236.231,399.988
2019-09-03 17:00,2019-09-03 19:00,18.163,85.307,190.801
2019-09-03 18:00,2019-09-03 20:00,17.429,4.607,16.610
2019-09-03 19:00,2019-09-03 21:00,17.176,0,0
2019-09-03 20:00,2019-09-03 22:00,17.039,0,0
2019-09-03 21:00,2019-09-03 23:00,17.093,0,0
2019-09-03 22:00,2019-09-04 00:00,17.190,0,0
2019-09-03 23:00,2019-09-04 01:00,17.086,0,0
2019-09-04 00:00,2019-09-04 02:00,17.012,0,0
2019-09-04 01:00,2019-09-04 03:00,17.004,0,0
2019-09-04 02:00,2019-09-04 04:00,16.965,0,0
2019-09-04 03:00,2019-09-04 05:00,16.769,0,0
2019-09-04 04:00,2019-09-04 06:00,16.554,0,0
2019-09-04 05:00,2019-09-04 07:00,16.443,29.627,88.867
2019-09-04 06:00,2019-09-04 08:00,16.742,118.726,300.155
2019-09-04 07:00,2019-09-04 09:00,17.265,178.800,501.264
2019-09-04 08:00,2019-09-04 10:00,17.841,230.404,677.639
2019-09-04 09:00,2019-09-04 11:00,18.300,245.997,817.162
2019-09-04 10:00,2019-09-04 12:00,18.510,195.087,910.281
2019-09-04 11:00,2019-09-04 13:00,18.536,184.602,950.678
2019-09-04 12:00,2019-09-04 14:00,18.705,269.123,935.507
2019-09-04 13:00,2019-09-04 15:00,18.986,393.377,865.988
2019-09-04 14:00,2019-09-04 16:00,19.105,439.018,746.579
2019-09-04 15:00,2019-09-04 17:00,19.017,375.110,585.460
2019-09-04 16:00,2019-09-04 18:00,18.813,244.771,393.674
2019-09-04 17:00,2019-09-04 19:00,18.319,92.969,184.248
2019-09-04 18:00,2019-09-04 20:00,17.273,3.788,14.055
2019-09-04 19:00,2019-09-04 21:00,17.193,0,0
2019-09-04 20:00,2019-09-04 22:00,17.399,0,0
2019-09-04 21:00,2019-09-04 23:00,17.373,0,0
2019-09-04 22:00,2019-09-05 00:00,17.116,0,0
2019-09-04 23:00,2019-09-05 01:00,16.642,0,0
2019-09-05 00:00,2019-09-05 02:00,16.190,0,0
2019-09-05 01:00,2019-09-05 03:00,15.878,0,0
2019-09-05 02:00,2019-09-05 04:00,15.659,0,0
2019-09-05 03:00,2019-09-05 05:00,15.510,0,0
2019-09-05 04:00,2019-09-05 06:00,15.275,0,0
2019-09-05 05:00,2019-09-05 07:00,15.117,34.508,82.846
2019-09-05 06:00,2019-09-05 08:00,15.414,167.576,293.662
2019-09-05 07:00,2019-09-05 09:00,15.793,318.876,495.076
2019-09-05 08:00,2019-09-05 10:00,16.154,456.617,671.639
2019-09-05 09:00,2019-09-05 11:00,16.301,548.170,811.285
2019-09-05 10:00,2019-09-05 12:00,16.463,639.153,904.616
2019-09-05 11:00,2019-09-05 13:00,16.502,608.218,945.163
2019-09-05 12:00,2019-09-05 14:00,16.558,622.358,930.007
2019-09-05 13:00,2019-09-05 15:00,16.592,583.322,860.238
2019-09-05 14:00,2019-09-05 16:00,16.543,493.334,740.744
2019-09-05 15:00,2019-09-05 17:00,16.358,383.894,579.375
2019-09-05 16:00,2019-09-05 18:00,16.001,235.407,387.382
2019-09-05 17:00,2019-09-05 19:00,15.511,86.471,177.626
2019-09-05 18:00,2019-09-05 20:00,14.583,3.575,11.695
2019-09-05 19:00,2019-09-05 21:00,14.085,0,0
2019-09-05 20:00,2019-09-05 22:00,13.921,0,0
2019-09-05 21:00,2019-09-05 23:00,13.932,0,0
2019-09-05 22:00,2019-09-06 00:00,14.025,0,0
2019-09-05 23:00,2019-09-06 01:00,13.993,0,0
2019-09-06 00:00,2019-09-06 02:00,14.023,0,0
2019-09-06 01:00,2019-09-06 03:00,14.102,0,0
2019-09-06 02:00,2019-09-06 04:00,14.186,0,0
2019-09-06 03:00,2019-09-06 05:00,14.319,0,0
