# Renewables.ninja Solar PV (Point API) - 51.924, 4.002 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.92426743666088", "lon": "4.00157621296226", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "135000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-07 11:00,2019-08-07 13:00,103154.929,0.869,0.115,20.928
2019-08-07 12:00,2019-08-07 14:00,101406.295,0.851,0.115,21.229
2019-08-07 13:00,2019-08-07 15:00,93951.203,0.769,0.112,21.430
2019-08-07 14:00,2019-08-07 16:00,80335.581,0.627,0.109,21.509
2019-08-07 15:00,2019-08-07 17:00,61279.889,0.443,0.103,21.426
2019-08-07 16:00,2019-08-07 18:00,38294.679,0.243,0.095,21.196
2019-08-07 17:00,2019-08-07 19:00,15895.946,0.070,0.079,20.814
2019-08-07 18:00,2019-08-07 20:00,3189.349,0,0.040,20.172
2019-08-07 19:00,2019-08-07 21:00,0,0,0.001,19.367
2019-08-07 20:00,2019-08-07 22:00,0,0,0,19.013
2019-08-07 21:00,2019-08-07 23:00,0,0,0,18.642
2019-08-07 22:00,2019-08-08 00:00,0,0,0,18.324
2019-08-07 23:00,2019-08-08 01:00,0,0,0,18.047
2019-08-08 00:00,2019-08-08 02:00,0,0,0,17.878
2019-08-08 01:00,2019-08-08 03:00,0,0,0,17.870
2019-08-08 02:00,2019-08-08 04:00,0,0,0,17.906
2019-08-08 03:00,2019-08-08 05:00,0,0,0,17.781
2019-08-08 04:00,2019-08-08 06:00,580.203,0,0.014,17.623
2019-08-08 05:00,2019-08-08 07:00,6248.806,0.001,0.066,18.083
2019-08-08 06:00,2019-08-08 08:00,24317.795,0.117,0.099,18.660
2019-08-08 07:00,2019-08-08 09:00,49491.286,0.329,0.103,19.295
2019-08-08 08:00,2019-08-08 10:00,71899.172,0.538,0.106,19.853
2019-08-08 09:00,2019-08-08 11:00,89100.242,0.714,0.109,20.349
2019-08-08 10:00,2019-08-08 12:00,99971.060,0.835,0.111,20.771
2019-08-08 11:00,2019-08-08 13:00,104437.838,0.884,0.116,21.100
2019-08-08 12:00,2019-08-08 14:00,91553.988,0.688,0.166,21.205
2019-08-08 13:00,2019-08-08 15:00,67011.241,0.370,0.230,21.019
2019-08-08 14:00,2019-08-08 16:00,67033.599,0.423,0.177,20.972
2019-08-08 15:00,2019-08-08 17:00,59054.990,0.401,0.123,21.079
2019-08-08 16:00,2019-08-08 18:00,32500.441,0.159,0.128,20.931
2019-08-08 17:00,2019-08-08 19:00,14351.989,0.041,0.094,20.621
2019-08-08 18:00,2019-08-08 20:00,2972.301,0,0.038,19.935
2019-08-08 19:00,2019-08-08 21:00,0,0,0.001,19.258
2019-08-08 20:00,2019-08-08 22:00,0,0,0,18.748
2019-08-08 21:00,2019-08-08 23:00,0,0,0,18.408
2019-08-08 22:00,2019-08-09 00:00,0,0,0,18.284
2019-08-08 23:00,2019-08-09 01:00,0,0,0,18.304
2019-08-09 00:00,2019-08-09 02:00,0,0,0,18.313
2019-08-09 01:00,2019-08-09 03:00,0,0,0,18.329
2019-08-09 02:00,2019-08-09 04:00,0,0,0,18.282
2019-08-09 03:00,2019-08-09 05:00,0,0,0,18.193
2019-08-09 04:00,2019-08-09 06:00,0,0,0.005,18.070
2019-08-09 05:00,2019-08-09 07:00,3856.240,0,0.046,18.201
2019-08-09 06:00,2019-08-09 08:00,14718.868,0.013,0.124,19.093
2019-08-09 07:00,2019-08-09 09:00,32419.096,0.080,0.207,20.848
2019-08-09 08:00,2019-08-09 10:00,42481.677,0.118,0.259,22.611
2019-08-09 09:00,2019-08-09 11:00,45144.921,0.104,0.298,23.811
2019-08-09 10:00,2019-08-09 12:00,42677.024,0.069,0.312,24.069
2019-08-09 11:00,2019-08-09 13:00,26610.919,0.017,0.223,22.948
2019-08-09 12:00,2019-08-09 14:00,17186.022,0.006,0.154,21.781
2019-08-09 13:00,2019-08-09 15:00,15129.958,0.005,0.137,21.494
2019-08-09 14:00,2019-08-09 16:00,23201.795,0.016,0.194,21.623
2019-08-09 15:00,2019-08-09 17:00,36164.094,0.082,0.238,22.112
2019-08-09 16:00,2019-08-09 18:00,25394.806,0.054,0.175,22.453
2019-08-09 17:00,2019-08-09 19:00,10934.910,0.009,0.099,22.405
2019-08-09 18:00,2019-08-09 20:00,2320.477,0,0.032,22.060
2019-08-09 19:00,2019-08-09 21:00,0,0,0,21.651
2019-08-09 20:00,2019-08-09 22:00,0,0,0,21.479
2019-08-09 21:00,2019-08-09 23:00,0,0,0,21.069
2019-08-09 22:00,2019-08-10 00:00,0,0,0,20.595
2019-08-09 23:00,2019-08-10 01:00,0,0,0,20.057
2019-08-10 00:00,2019-08-10 02:00,0,0,0,19.601
2019-08-10 01:00,2019-08-10 03:00,0,0,0,19.219
2019-08-10 02:00,2019-08-10 04:00,0,0,0,18.918
2019-08-10 03:00,2019-08-10 05:00,0,0,0,18.678
2019-08-10 04:00,2019-08-10 06:00,366.439,0,0.011,18.543
2019-08-10 05:00,2019-08-10 07:00,5885.044,0,0.063,18.699
2019-08-10 06:00,2019-08-10 08:00,23729.770,0.114,0.098,19.198
2019-08-10 07:00,2019-08-10 09:00,45726.043,0.285,0.115,19.776
2019-08-10 08:00,2019-08-10 10:00,70008.868,0.517,0.110,20.289
2019-08-10 09:00,2019-08-10 11:00,86832.471,0.688,0.113,20.771
2019-08-10 10:00,2019-08-10 12:00,97255.426,0.801,0.117,21.281
2019-08-10 11:00,2019-08-10 13:00,101540.418,0.851,0.119,21.667
2019-08-10 12:00,2019-08-10 14:00,99151.398,0.821,0.122,21.831
2019-08-10 13:00,2019-08-10 15:00,92783.302,0.756,0.115,21.852
2019-08-10 14:00,2019-08-10 16:00,80417.897,0.631,0.106,21.683
2019-08-10 15:00,2019-08-10 17:00,61724.606,0.452,0.098,21.399
2019-08-10 16:00,2019-08-10 18:00,38699.171,0.253,0.088,21.026
2019-08-10 17:00,2019-08-10 19:00,15519.945,0.073,0.072,20.531
2019-08-10 18:00,2019-08-10 20:00,2727.374,0,0.036,19.857
2019-08-10 19:00,2019-08-10 21:00,0,0,0,19.173
2019-08-10 20:00,2019-08-10 22:00,0,0,0,18.685
2019-08-10 21:00,2019-08-10 23:00,0,0,0,18.313
2019-08-10 22:00,2019-08-11 00:00,0,0,0,18.053
2019-08-10 23:00,2019-08-11 01:00,0,0,0,17.862
2019-08-11 00:00,2019-08-11 02:00,0,0,0,17.694
2019-08-11 01:00,2019-08-11 03:00,0,0,0,17.522
2019-08-11 02:00,2019-08-11 04:00,0,0,0,17.341
2019-08-11 03:00,2019-08-11 05:00,0,0,0,17.082
2019-08-11 04:00,2019-08-11 06:00,395.001,0,0.011,16.842
2019-08-11 05:00,2019-08-11 07:00,6159.248,0,0.066,17.090
2019-08-11 06:00,2019-08-11 08:00,20731.557,0.068,0.118,17.767
2019-08-11 07:00,2019-08-11 09:00,43125.881,0.231,0.143,18.479
2019-08-11 08:00,2019-08-11 10:00,52635.739,0.259,0.200,18.922
2019-08-11 09:00,2019-08-11 11:00,52733.738,0.206,0.255,19.239
2019-08-11 10:00,2019-08-11 12:00,69344.482,0.370,0.248,19.774
2019-08-11 11:00,2019-08-11 13:00,102415.336,0.839,0.134,20.514
2019-08-11 12:00,2019-08-11 14:00,100545.591,0.826,0.128,20.933
2019-08-11 13:00,2019-08-11 15:00,86251.795,0.641,0.155,21.003
2019-08-11 14:00,2019-08-11 16:00,65640.450,0.408,0.178,20.919
2019-08-11 15:00,2019-08-11 17:00,57148.402,0.377,0.129,20.793
2019-08-11 16:00,2019-08-11 18:00,38034.958,0.236,0.098,20.506
2019-08-11 17:00,2019-08-11 19:00,15351.690,0.065,0.078,19.967
2019-08-11 18:00,2019-08-11 20:00,2677.536,0,0.035,19.232
2019-08-11 19:00,2019-08-11 21:00,0,0,0,18.540
2019-08-11 20:00,2019-08-11 22:00,0,0,0,18.097
2019-08-11 21:00,2019-08-11 23:00,0,0,0,17.633
2019-08-11 22:00,2019-08-12 00:00,0,0,0,17.278
2019-08-11 23:00,2019-08-12 01:00,0,0,0,16.967
2019-08-12 00:00,2019-08-12 02:00,0,0,0,16.682
2019-08-12 01:00,2019-08-12 03:00,0,0,0,16.436
2019-08-12 02:00,2019-08-12 04:00,0,0,0,16.204
2019-08-12 03:00,2019-08-12 05:00,0,0,0,16.012
2019-08-12 04:00,2019-08-12 06:00,279.582,0,0.010,15.930
2019-08-12 05:00,2019-08-12 07:00,6433.151,0,0.068,16.341
2019-08-12 06:00,2019-08-12 08:00,19936.729,0.041,0.138,16.970
2019-08-12 07:00,2019-08-12 09:00,34163.528,0.099,0.197,17.706
2019-08-12 08:00,2019-08-12 10:00,46387.431,0.152,0.251,18.242
2019-08-12 09:00,2019-08-12 11:00,51929.235,0.156,0.296,18.517
2019-08-12 10:00,2019-08-12 12:00,52875.997,0.137,0.324,18.641
2019-08-12 11:00,2019-08-12 13:00,53312.065,0.127,0.338,18.652
2019-08-12 12:00,2019-08-12 14:00,44094.003,0.070,0.313,18.369
2019-08-12 13:00,2019-08-12 15:00,31177.908,0.028,0.244,17.719
2019-08-12 14:00,2019-08-12 16:00,21635.147,0.012,0.180,16.982
2019-08-12 15:00,2019-08-12 17:00,14041.253,0.006,0.125,16.436
2019-08-12 16:00,2019-08-12 18:00,7862.371,0.002,0.078,16.055
2019-08-12 17:00,2019-08-12 19:00,3234.558,0.001,0.039,15.727
2019-08-12 18:00,2019-08-12 20:00,377.107,0,0.011,15.322
2019-08-12 19:00,2019-08-12 21:00,0,0,0,14.985
2019-08-12 20:00,2019-08-12 22:00,0,0,0,14.821
2019-08-12 21:00,2019-08-12 23:00,0,0,0,14.710
2019-08-12 22:00,2019-08-13 00:00,0,0,0,14.665
2019-08-12 23:00,2019-08-13 01:00,0,0,0,14.761
2019-08-13 00:00,2019-08-13 02:00,0,0,0,14.854
2019-08-13 01:00,2019-08-13 03:00,0,0,0,14.969
2019-08-13 02:00,2019-08-13 04:00,0,0,0,15.047
2019-08-13 03:00,2019-08-13 05:00,0,0,0,15.022
2019-08-13 04:00,2019-08-13 06:00,147.024,0,0.008,15.023
2019-08-13 05:00,2019-08-13 07:00,5939.257,0,0.064,15.709
2019-08-13 06:00,2019-08-13 08:00,21734.461,0.078,0.115,16.352
2019-08-13 07:00,2019-08-13 09:00,42855.052,0.227,0.142,16.829
2019-08-13 08:00,2019-08-13 10:00,60211.773,0.355,0.169,17.234
2019-08-13 09:00,2019-08-13 11:00,73307.972,0.458,0.191,17.405
2019-08-13 10:00,2019-08-13 12:00,84411.605,0.565,0.196,17.526
2019-08-13 11:00,2019-08-13 13:00,88411.912,0.601,0.202,17.594
2019-08-13 12:00,2019-08-13 14:00,84131.879,0.546,0.212,17.625
2019-08-13 13:00,2019-08-13 15:00,78720.592,0.505,0.199,17.717
2019-08-13 14:00,2019-08-13 16:00,68989.589,0.432,0.176,17.765
2019-08-13 15:00,2019-08-13 17:00,52758.431,0.303,0.155,17.710
2019-08-13 16:00,2019-08-13 18:00,32117.662,0.147,0.132,17.568
2019-08-13 17:00,2019-08-13 19:00,13119.700,0.031,0.093,17.351
2019-08-13 18:00,2019-08-13 20:00,2064.190,0,0.029,16.696
2019-08-13 19:00,2019-08-13 21:00,0,0,0,16.095
2019-08-13 20:00,2019-08-13 22:00,0,0,0,16.067
2019-08-13 21:00,2019-08-13 23:00,0,0,0,16.048
2019-08-13 22:00,2019-08-14 00:00,0,0,0,15.940
2019-08-13 23:00,2019-08-14 01:00,0,0,0,15.731
2019-08-14 00:00,2019-08-14 02:00,0,0,0,15.553
2019-08-14 01:00,2019-08-14 03:00,0,0,0,15.354
2019-08-14 02:00,2019-08-14 04:00,0,0,0,15.198
2019-08-14 03:00,2019-08-14 05:00,0,0,0,15.007
2019-08-14 04:00,2019-08-14 06:00,117.782,0,0.007,14.910
2019-08-14 05:00,2019-08-14 07:00,5460.702,0,0.059,15.396
2019-08-14 06:00,2019-08-14 08:00,22099.048,0.077,0.119,15.923
2019-08-14 07:00,2019-08-14 09:00,45875.191,0.261,0.134,16.743
2019-08-14 08:00,2019-08-14 10:00,64826.467,0.413,0.155,17.647
2019-08-14 09:00,2019-08-14 11:00,78152.398,0.523,0.178,18.547
2019-08-14 10:00,2019-08-14 12:00,82895.581,0.539,0.213,19.243
2019-08-14 11:00,2019-08-14 13:00,75214.770,0.408,0.268,19.573
2019-08-14 12:00,2019-08-14 14:00,68563.957,0.328,0.282,19.603
2019-08-14 13:00,2019-08-14 15:00,72754.375,0.411,0.240,19.616
2019-08-14 14:00,2019-08-14 16:00,60601.098,0.308,0.226,19.564
2019-08-14 15:00,2019-08-14 17:00,35008.029,0.094,0.212,19.206
2019-08-14 16:00,2019-08-14 18:00,16054.392,0.017,0.132,18.760
2019-08-14 17:00,2019-08-14 19:00,5604.665,0.002,0.059,18.424
2019-08-14 18:00,2019-08-14 20:00,415.155,0,0.012,18.022
2019-08-14 19:00,2019-08-14 21:00,0,0,0,17.620
2019-08-14 20:00,2019-08-14 22:00,0,0,0,17.350
2019-08-14 21:00,2019-08-14 23:00,0,0,0,17.205
2019-08-14 22:00,2019-08-15 00:00,0,0,0,17.165
2019-08-14 23:00,2019-08-15 01:00,0,0,0,17.156
2019-08-15 00:00,2019-08-15 02:00,0,0,0,17.170
2019-08-15 01:00,2019-08-15 03:00,0,0,0,17.210
2019-08-15 02:00,2019-08-15 04:00,0,0,0,17.275
2019-08-15 03:00,2019-08-15 05:00,0,0,0,17.397
2019-08-15 04:00,2019-08-15 06:00,0,0,0.004,17.506
2019-08-15 05:00,2019-08-15 07:00,3627.786,0,0.044,17.798
2019-08-15 06:00,2019-08-15 08:00,12632.222,0.013,0.107,18.179
2019-08-15 07:00,2019-08-15 09:00,28759.506,0.071,0.182,18.507
2019-08-15 08:00,2019-08-15 10:00,42001.965,0.136,0.229,18.755
2019-08-15 09:00,2019-08-15 11:00,56427.983,0.241,0.253,18.760
2019-08-15 10:00,2019-08-15 12:00,87882.888,0.618,0.185,19.070
2019-08-15 11:00,2019-08-15 13:00,100232.770,0.795,0.147,19.501
2019-08-15 12:00,2019-08-15 14:00,97865.544,0.769,0.147,19.707
2019-08-15 13:00,2019-08-15 15:00,89260.298,0.673,0.149,19.792
2019-08-15 14:00,2019-08-15 16:00,75139.997,0.531,0.145,19.796
2019-08-15 15:00,2019-08-15 17:00,56634.123,0.363,0.135,19.787
2019-08-15 16:00,2019-08-15 18:00,33079.677,0.164,0.126,19.661
2019-08-15 17:00,2019-08-15 19:00,12308.323,0.026,0.092,19.343
2019-08-15 18:00,2019-08-15 20:00,1422.066,0,0.023,18.847
2019-08-15 19:00,2019-08-15 21:00,0,0,0,18.483
2019-08-15 20:00,2019-08-15 22:00,0,0,0,18.359
2019-08-15 21:00,2019-08-15 23:00,0,0,0,18.121
2019-08-15 22:00,2019-08-16 00:00,0,0,0,17.661
2019-08-15 23:00,2019-08-16 01:00,0,0,0,17.185
2019-08-16 00:00,2019-08-16 02:00,0,0,0,16.734
2019-08-16 01:00,2019-08-16 03:00,0,0,0,16.301
2019-08-16 02:00,2019-08-16 04:00,0,0,0,16.044
2019-08-16 03:00,2019-08-16 05:00,0,0,0,15.914
2019-08-16 04:00,2019-08-16 06:00,0,0,0.005,15.843
2019-08-16 05:00,2019-08-16 07:00,5262.048,0,0.058,16.525
2019-08-16 06:00,2019-08-16 08:00,14750.524,0.016,0.120,17.342
2019-08-16 07:00,2019-08-16 09:00,16727.449,0.013,0.140,17.779
2019-08-16 08:00,2019-08-16 10:00,23389.588,0.023,0.185,18.072
2019-08-16 09:00,2019-08-16 11:00,73783.758,0.428,0.231,18.992
2019-08-16 10:00,2019-08-16 12:00,90285.404,0.636,0.198,19.958
2019-08-16 11:00,2019-08-16 13:00,78020.389,0.434,0.273,20.380
2019-08-16 12:00,2019-08-16 14:00,67374.052,0.291,0.311,20.608
2019-08-16 13:00,2019-08-16 15:00,49051.758,0.124,0.308,20.704
2019-08-16 14:00,2019-08-16 16:00,24111.766,0.019,0.197,20.513
2019-08-16 15:00,2019-08-16 17:00,13114.240,0.006,0.119,20.219
2019-08-16 16:00,2019-08-16 18:00,7486.097,0.002,0.076,19.951
2019-08-16 17:00,2019-08-16 19:00,2691.909,0.001,0.035,19.566
2019-08-16 18:00,2019-08-16 20:00,379.647,0,0.011,19.157
2019-08-16 19:00,2019-08-16 21:00,0,0,0,18.905
2019-08-16 20:00,2019-08-16 22:00,0,0,0,18.687
2019-08-16 21:00,2019-08-16 23:00,0,0,0,18.366
2019-08-16 22:00,2019-08-17 00:00,0,0,0,17.964
2019-08-16 23:00,2019-08-17 01:00,0,0,0,17.622
2019-08-17 00:00,2019-08-17 02:00,0,0,0,17.388
2019-08-17 01:00,2019-08-17 03:00,0,0,0,17.167
2019-08-17 02:00,2019-08-17 04:00,0,0,0,17.000
2019-08-17 03:00,2019-08-17 05:00,0,0,0,16.901
2019-08-17 04:00,2019-08-17 06:00,0,0,0.003,16.880
2019-08-17 05:00,2019-08-17 07:00,4346.802,0,0.050,17.102
2019-08-17 06:00,2019-08-17 08:00,15795.994,0.027,0.118,17.569
2019-08-17 07:00,2019-08-17 09:00,27436.506,0.064,0.178,18.147
2019-08-17 08:00,2019-08-17 10:00,34277.063,0.074,0.225,18.812
2019-08-17 09:00,2019-08-17 11:00,35257.851,0.061,0.247,19.283
2019-08-17 10:00,2019-08-17 12:00,43365.442,0.098,0.281,19.614
2019-08-17 11:00,2019-08-17 13:00,78574.663,0.458,0.254,20.220
2019-08-17 12:00,2019-08-17 14:00,90978.440,0.662,0.183,20.743
2019-08-17 13:00,2019-08-17 15:00,82435.969,0.578,0.176,20.779
2019-08-17 14:00,2019-08-17 16:00,74779.894,0.529,0.146,20.737
2019-08-17 15:00,2019-08-17 17:00,55034.681,0.347,0.138,20.523
2019-08-17 16:00,2019-08-17 18:00,32834.610,0.166,0.123,20.121
2019-08-17 17:00,2019-08-17 19:00,12461.802,0.032,0.088,19.584
2019-08-17 18:00,2019-08-17 20:00,1433.308,0,0.023,18.815
2019-08-17 19:00,2019-08-17 21:00,0,0,0,18.044
2019-08-17 20:00,2019-08-17 22:00,0,0,0,17.575
2019-08-17 21:00,2019-08-17 23:00,0,0,0,17.306
2019-08-17 22:00,2019-08-18 00:00,0,0,0,17.155
2019-08-17 23:00,2019-08-18 01:00,0,0,0,17.060
2019-08-18 00:00,2019-08-18 02:00,0,0,0,16.898
2019-08-18 01:00,2019-08-18 03:00,0,0,0,16.634
2019-08-18 02:00,2019-08-18 04:00,0,0,0,16.401
2019-08-18 03:00,2019-08-18 05:00,0,0,0,16.183
2019-08-18 04:00,2019-08-18 06:00,0,0,0.001,15.997
2019-08-18 05:00,2019-08-18 07:00,2064.553,0,0.029,16.058
2019-08-18 06:00,2019-08-18 08:00,9548.155,0.006,0.087,16.183
2019-08-18 07:00,2019-08-18 09:00,22161.616,0.032,0.165,16.475
2019-08-18 08:00,2019-08-18 10:00,31093.138,0.055,0.215,16.825
2019-08-18 09:00,2019-08-18 11:00,46609.485,0.131,0.272,17.247
2019-08-18 10:00,2019-08-18 12:00,57420.291,0.203,0.298,17.854
2019-08-18 11:00,2019-08-18 13:00,58254.383,0.205,0.304,18.218
2019-08-18 12:00,2019-08-18 14:00,72036.548,0.371,0.269,18.574
2019-08-18 13:00,2019-08-18 15:00,82252.132,0.556,0.189,18.849
2019-08-18 14:00,2019-08-18 16:00,75498.243,0.530,0.146,18.997
2019-08-18 15:00,2019-08-18 17:00,58295.053,0.388,0.124,19.135
2019-08-18 16:00,2019-08-18 18:00,36378.262,0.215,0.103,19.148
2019-08-18 17:00,2019-08-18 19:00,13773.583,0.053,0.076,18.920
2019-08-18 18:00,2019-08-18 20:00,1490.931,0,0.024,18.359
2019-08-18 19:00,2019-08-18 21:00,0,0,0,17.739
2019-08-18 20:00,2019-08-18 22:00,0,0,0,17.193
2019-08-18 21:00,2019-08-18 23:00,0,0,0,16.719
2019-08-18 22:00,2019-08-19 00:00,0,0,0,16.485
2019-08-18 23:00,2019-08-19 01:00,0,0,0,16.415
2019-08-19 00:00,2019-08-19 02:00,0,0,0,16.381
2019-08-19 01:00,2019-08-19 03:00,0,0,0,16.291
2019-08-19 02:00,2019-08-19 04:00,0,0,0,16.093
2019-08-19 03:00,2019-08-19 05:00,0,0,0,15.863
2019-08-19 04:00,2019-08-19 06:00,0,0,0.004,15.720
2019-08-19 05:00,2019-08-19 07:00,4156.407,0,0.048,16.053
2019-08-19 06:00,2019-08-19 08:00,24533.753,0.143,0.073,16.615
2019-08-19 07:00,2019-08-19 09:00,49616.417,0.344,0.085,17.429
2019-08-19 08:00,2019-08-19 10:00,71685.314,0.540,0.095,18.118
2019-08-19 09:00,2019-08-19 11:00,87661.611,0.694,0.105,18.667
2019-08-19 10:00,2019-08-19 12:00,97824.496,0.801,0.112,19.145
2019-08-19 11:00,2019-08-19 13:00,101549.590,0.840,0.117,19.582
2019-08-19 12:00,2019-08-19 14:00,96644.301,0.775,0.128,19.881
2019-08-19 13:00,2019-08-19 15:00,88147.397,0.683,0.128,19.992
2019-08-19 14:00,2019-08-19 16:00,77303.232,0.585,0.113,20.008
2019-08-19 15:00,2019-08-19 17:00,57809.217,0.404,0.105,19.774
2019-08-19 16:00,2019-08-19 18:00,34886.492,0.213,0.092,19.397
2019-08-19 17:00,2019-08-19 19:00,12450.719,0.048,0.071,18.936
2019-08-19 18:00,2019-08-19 20:00,1144.362,0,0.020,18.324
2019-08-19 19:00,2019-08-19 21:00,0,0,0,17.787
2019-08-19 20:00,2019-08-19 22:00,0,0,0,17.375
2019-08-19 21:00,2019-08-19 23:00,0,0,0,16.989
2019-08-19 22:00,2019-08-20 00:00,0,0,0,16.692
2019-08-19 23:00,2019-08-20 01:00,0,0,0,16.477
2019-08-20 00:00,2019-08-20 02:00,0,0,0,16.260
2019-08-20 01:00,2019-08-20 03:00,0,0,0,16.035
2019-08-20 02:00,2019-08-20 04:00,0,0,0,15.799
2019-08-20 03:00,2019-08-20 05:00,0,0,0,15.561
2019-08-20 04:00,2019-08-20 06:00,0,0,0.003,15.397
2019-08-20 05:00,2019-08-20 07:00,4149.900,0,0.048,16.103
2019-08-20 06:00,2019-08-20 08:00,23553.592,0.131,0.077,16.945
2019-08-20 07:00,2019-08-20 09:00,48092.915,0.326,0.091,17.635
2019-08-20 08:00,2019-08-20 10:00,70155.425,0.520,0.100,18.077
2019-08-20 09:00,2019-08-20 11:00,86861.257,0.682,0.108,18.423
2019-08-20 10:00,2019-08-20 12:00,97328.738,0.791,0.114,18.704
2019-08-20 11:00,2019-08-20 13:00,101829.198,0.841,0.116,18.893
2019-08-20 12:00,2019-08-20 14:00,99828.807,0.817,0.117,18.956
2019-08-20 13:00,2019-08-20 15:00,92314.473,0.737,0.113,18.926
2019-08-20 14:00,2019-08-20 16:00,78648.102,0.600,0.107,18.831
2019-08-20 15:00,2019-08-20 17:00,59178.990,0.420,0.099,18.701
2019-08-20 16:00,2019-08-20 18:00,35472.949,0.222,0.087,18.514
2019-08-20 17:00,2019-08-20 19:00,12418.508,0.050,0.068,18.197
2019-08-20 18:00,2019-08-20 20:00,1052.661,0,0.019,17.238
2019-08-20 19:00,2019-08-20 21:00,0,0,0,16.549
2019-08-20 20:00,2019-08-20 22:00,0,0,0,16.416
2019-08-20 21:00,2019-08-20 23:00,0,0,0,16.320
2019-08-20 22:00,2019-08-21 00:00,0,0,0,16.188
2019-08-20 23:00,2019-08-21 01:00,0,0,0,15.925
2019-08-21 00:00,2019-08-21 02:00,0,0,0,15.575
2019-08-21 01:00,2019-08-21 03:00,0,0,0,15.224
2019-08-21 02:00,2019-08-21 04:00,0,0,0,14.946
2019-08-21 03:00,2019-08-21 05:00,0,0,0,14.754
2019-08-21 04:00,2019-08-21 06:00,0,0,0.003,14.641
2019-08-21 05:00,2019-08-21 07:00,4111.793,0,0.048,15.468
2019-08-21 06:00,2019-08-21 08:00,23778.921,0.134,0.076,16.829
2019-08-21 07:00,2019-08-21 09:00,49073.929,0.338,0.088,18.180
2019-08-21 08:00,2019-08-21 10:00,70741.925,0.530,0.100,19.349
2019-08-21 09:00,2019-08-21 11:00,82373.953,0.622,0.128,19.968
2019-08-21 10:00,2019-08-21 12:00,83877.516,0.595,0.172,20.310
2019-08-21 11:00,2019-08-21 13:00,79126.156,0.506,0.213,20.492
2019-08-21 12:00,2019-08-21 14:00,78240.587,0.500,0.210,20.587
2019-08-21 13:00,2019-08-21 15:00,79240.750,0.550,0.171,20.644
2019-08-21 14:00,2019-08-21 16:00,73046.918,0.524,0.134,20.625
2019-08-21 15:00,2019-08-21 17:00,52993.130,0.342,0.125,20.480
2019-08-21 16:00,2019-08-21 18:00,33837.704,0.201,0.096,20.286
2019-08-21 17:00,2019-08-21 19:00,12141.372,0.048,0.069,19.948
2019-08-21 18:00,2019-08-21 20:00,941.483,0,0.018,19.152
2019-08-21 19:00,2019-08-21 21:00,0,0,0,18.577
2019-08-21 20:00,2019-08-21 22:00,0,0,0,18.028
2019-08-21 21:00,2019-08-21 23:00,0,0,0,17.514
2019-08-21 22:00,2019-08-22 00:00,0,0,0,16.970
2019-08-21 23:00,2019-08-22 01:00,0,0,0,16.424
2019-08-22 00:00,2019-08-22 02:00,0,0,0,15.947
2019-08-22 01:00,2019-08-22 03:00,0,0,0,15.557
2019-08-22 02:00,2019-08-22 04:00,0,0,0,15.227
2019-08-22 03:00,2019-08-22 05:00,0,0,0,15.009
2019-08-22 04:00,2019-08-22 06:00,0,0,0.002,14.931
2019-08-22 05:00,2019-08-22 07:00,3927.768,0,0.046,15.748
2019-08-22 06:00,2019-08-22 08:00,21203.250,0.103,0.087,17.300
2019-08-22 07:00,2019-08-22 09:00,41417.500,0.243,0.116,18.426
2019-08-22 08:00,2019-08-22 10:00,62678.090,0.425,0.128,19.279
2019-08-22 09:00,2019-08-22 11:00,79907.078,0.594,0.130,19.772
2019-08-22 10:00,2019-08-22 12:00,98673.606,0.823,0.106,20.271
2019-08-22 11:00,2019-08-22 13:00,104826.071,0.902,0.101,20.682
2019-08-22 12:00,2019-08-22 14:00,103247.212,0.886,0.099,20.945
2019-08-22 13:00,2019-08-22 15:00,95545.651,0.801,0.096,21.050
2019-08-22 14:00,2019-08-22 16:00,81557.977,0.655,0.091,20.991
2019-08-22 15:00,2019-08-22 17:00,61599.320,0.464,0.083,20.760
2019-08-22 16:00,2019-08-22 18:00,36706.347,0.247,0.075,20.371
2019-08-22 17:00,2019-08-22 19:00,12247.921,0.058,0.060,19.690
2019-08-22 18:00,2019-08-22 20:00,813.000,0,0.016,18.229
2019-08-22 19:00,2019-08-22 21:00,0,0,0,17.472
2019-08-22 20:00,2019-08-22 22:00,0,0,0,17.201
2019-08-22 21:00,2019-08-22 23:00,0,0,0,16.981
2019-08-22 22:00,2019-08-23 00:00,0,0,0,16.775
2019-08-22 23:00,2019-08-23 01:00,0,0,0,16.584
2019-08-23 00:00,2019-08-23 02:00,0,0,0,16.399
2019-08-23 01:00,2019-08-23 03:00,0,0,0,16.203
2019-08-23 02:00,2019-08-23 04:00,0,0,0,15.950
